country_code,country,year,fertility_rate,life_expectancy,infant_mortality,sanitation,size,official_state_name,sovereignty,continent,region
EST,Estonia,2024,1.18,79.2951,1.5,99.0215,1372341,The Republic of Estonia,UN member,Europe,Baltic Countries
ETH,Ethiopia,2012,4.887,61.443,54.4,6.4485,95798767,The Federal Democratic Republic of Ethiopia,UN member,Africa,Eastern Africa
ETH,Ethiopia,2016,4.473,64.162,45.9,7.7144,106718162,The Federal Democratic Republic of Ethiopia,UN member,Africa,Eastern Africa
ETH,Ethiopia,2020,4.274,65.969,39.4,9.0133,118917671,The Federal Democratic Republic of Ethiopia,UN member,Africa,Eastern Africa
ETH,Ethiopia,2024,3.909,67.603,34.5,10.3577,132059767,The Federal Democratic Republic of Ethiopia,UN member,Africa,Eastern Africa
FIN,Finland,2012,1.8,80.6268,2.2,99.448,5413971,The Republic of Finland,UN member,Europe,Nordic Countries
FIN,Finland,2016,1.57,81.4293,2.0,99.448,5495303,The Republic of Finland,UN member,Europe,Nordic Countries
FIN,Finland,2020,1.37,81.9317,1.9,99.448,5529543,The Republic of Finland,UN member,Europe,Nordic Countries
FIN,Finland,2024,1.25,82.3366,1.9,99.4479,5619911,The Republic of Finland,UN member,Europe,Nordic Countries
FJI,Fiji,2012,2.612,65.812,15.9,91.9124,914918,The Republic of Fiji,UN member,Oceania,Melanesia
FJI,Fiji,2016,2.518,66.657,16.8,93.0055,919166,The Republic of Fiji,UN member,Oceania,Melanesia
FJI,Fiji,2020,2.357,66.924,21.6,93.6216,914963,The Republic of Fiji,UN member,Oceania,Melanesia
FJI,Fiji,2024,2.27,67.463,23.5,92.7543,928784,The Republic of Fiji,UN member,Oceania,Melanesia
FRA,France,2012,2.01,81.9683,3.1,98.6539,65657659,The French Republic,UN member,Europe,Western Europe
FRA,France,2016,1.92,82.5732,3.2,98.6508,66724104,The French Republic,UN member,Europe,Western Europe
FRA,France,2020,1.82,82.1756,3.3,98.6476,67601110,The French Republic,UN member,Europe,Western Europe
FRA,France,2024,1.61,82.9805,3.4,98.6444,68551653,The French Republic,UN member,Europe,Western Europe
FRO,Faroe Islands,2012,2.5311,81.1061,,90.8835,48290,The Faroe Islands,Denmark,Europe,Nordic Countries
FRO,Faroe Islands,2016,2.6078,81.9621,,,49463,The Faroe Islands,Denmark,Europe,Nordic Countries
FRO,Faroe Islands,2020,2.3301,82.5342,,,52561,The Faroe Islands,Denmark,Europe,Nordic Countries
FRO,Faroe Islands,2024,1.9129,83.0832,,,54640,The Faroe Islands,Denmark,Europe,Nordic Countries
FSM,Micronesia,2012,3.18,65.08,29.0,74.1025,107890,The Federated States of Micronesia,UN member,Oceania,Micronesia
FSM,Micronesia,2016,3.001,65.576,25.9,90.4539,109075,The Federated States of Micronesia,UN member,Oceania,Micronesia
FSM,Micronesia,2020,2.852,65.878,23.0,90.4539,110916,The Federated States of Micronesia,UN member,Oceania,Micronesia
FSM,Micronesia,2024,2.743,67.357,20.3,,113160,The Federated States of Micronesia,UN member,Oceania,Micronesia
GAB,Gabon,2012,4.086,65.438,36.4,41.6563,1846889,The Gabonese Republic,UN member,Africa,Central Africa
GAB,Gabon,2016,3.921,66.583,32.6,47.1547,2100306,The Gabonese Republic,UN member,Africa,Central Africa
GAB,Gabon,2020,3.831,67.073,28.8,52.872,2322539,The Gabonese Republic,UN member,Africa,Central Africa
GAB,Gabon,2024,3.592,68.511,25.9,57.4015,2538952,The Gabonese Republic,UN member,Africa,Central Africa
GBR,United Kingdom,2012,1.92,80.9049,4.1,99.116,63711000,The United Kingdom of Great Britain and Northern Ireland,UN member,Europe,British Islands
GBR,United Kingdom,2016,1.79,81.1561,3.8,99.1114,65606000,The United Kingdom of Great Britain and Northern Ireland,UN member,Europe,British Islands
GBR,United Kingdom,2020,1.571,80.3318,3.9,99.107,66740000,The United Kingdom of Great Britain and Northern Ireland,UN member,Europe,British Islands
GBR,United Kingdom,2024,1.551,81.3869,4.1,99.1027,69281000,The United Kingdom of Great Britain and Northern Ireland,UN member,Europe,British Islands
GEO,Georgia,2012,1.929,72.672,10.2,83.0458,3728874,Georgia,UN member,Asia,Middle East
GEO,Georgia,2016,2.228,73.136,8.7,85.6008,3727505,Georgia,UN member,Asia,Middle East
GEO,Georgia,2020,1.976,73.509,8.0,88.147,3722716,Georgia,UN member,Asia,Middle East
GEO,Georgia,2024,1.802,74.657,7.5,90.6807,3812518,Georgia,UN member,Asia,Middle East
GHA,Ghana,2012,4.154,61.995,42.3,17.1267,26734268,The Republic of Ghana,UN member,Africa,Western Africa
GHA,Ghana,2016,3.873,63.522,36.6,21.7286,29356742,The Republic of Ghana,UN member,Africa,Western Africa
GHA,Ghana,2020,3.541,64.309,31.7,26.5532,31887809,The Republic of Ghana,UN member,Africa,Western Africa
GHA,Ghana,2024,3.344,65.695,27.5,31.5789,34427414,The Republic of Ghana,UN member,Africa,Western Africa
GIB,Gibraltar,2012,1.999,82.527,,100.0,32029,Gibraltar,United Kingdom,Europe,Southern Europe
GIB,Gibraltar,2016,1.94,82.741,,100.0,33658,Gibraltar,United Kingdom,Europe,Southern Europe
GIB,Gibraltar,2020,1.907,83.07,,100.0,36173,Gibraltar,United Kingdom,Europe,Southern Europe
GIB,Gibraltar,2024,1.885,83.63,,100.0,39329,Gibraltar,United Kingdom,Europe,Southern Europe
GIN,Guinea,2012,5.232,57.117,72.9,19.8536,10921581,The Republic of Guinea,UN member,Africa,Western Africa
GIN,Guinea,2016,4.915,58.49,69.9,24.1498,12073030,The Republic of Guinea,UN member,Africa,Western Africa
GIN,Guinea,2020,4.489,59.35,65.7,28.8045,13371183,The Republic of Guinea,UN member,Africa,Western Africa
GIN,Guinea,2024,4.131,60.904,59.8,32.6496,14754785,The Republic of Guinea,UN member,Africa,Western Africa
GMB,Gambia,2012,5.519,61.9,48.1,46.4212,2043094,The Republic of The Gambia,UN member,Africa,Western Africa
GMB,Gambia,2016,4.809,63.386,42.1,46.7788,2283769,The Republic of The Gambia,UN member,Africa,Western Africa
GMB,Gambia,2020,4.248,64.418,37.0,47.3646,2515733,The Republic of The Gambia,UN member,Africa,Western Africa
GMB,Gambia,2024,3.907,66.057,32.7,48.1711,2759988,The Republic of The Gambia,UN member,Africa,Western Africa
GNB,Guinea-Bissau,2012,5.003,58.27,61.8,16.9842,1651417,The Republic of Guinea-Bissau,UN member,Africa,Western Africa
GNB,Guinea-Bissau,2016,4.519,60.619,53.4,21.9769,1831893,The Republic of Guinea-Bissau,UN member,Africa,Western Africa
GNB,Guinea-Bissau,2020,4.075,61.343,47.2,27.2502,2013255,The Republic of Guinea-Bissau,UN member,Africa,Western Africa
GNB,Guinea-Bissau,2024,3.757,64.254,42.1,28.9416,2201352,The Republic of Guinea-Bissau,UN member,Africa,Western Africa
GNQ,Equatorial Guinea,2012,5.04,59.301,69.3,65.4061,1293483,The Republic of Equatorial Guinea,UN member,Africa,Central Africa
GNQ,Equatorial Guinea,2016,4.686,61.081,60.9,66.2485,1508186,The Republic of Equatorial Guinea,UN member,Africa,Central Africa
GNQ,Equatorial Guinea,2020,4.346,62.141,53.9,,1716468,The Republic of Equatorial Guinea,UN member,Africa,Central Africa
GNQ,Equatorial Guinea,2024,4.116,63.906,47.6,,1892516,The Republic of Equatorial Guinea,UN member,Africa,Central Africa
GRC,Greece,2012,1.34,80.6341,3.4,98.7079,11045011,The Hellenic Republic,UN member,Europe,Southern Europe
GRC,Greece,2016,1.38,81.3878,3.6,98.9564,10775971,The Hellenic Republic,UN member,Europe,Southern Europe
GRC,Greece,2020,1.39,81.2878,3.4,98.9937,10698599,The Hellenic Republic,UN member,Europe,Southern Europe
GRC,Greece,2024,1.24,81.839,3.2,99.0073,10405134,The Hellenic Republic,UN member,Europe,Southern Europe
GRD,Grenada,2012,1.967,74.961,14.6,93.4552,112775,Grenada,UN member,North America,Caribbean
GRD,Grenada,2016,1.616,75.01,16.1,93.0837,115130,Grenada,UN member,North America,Caribbean
GRD,Grenada,2020,1.532,75.019,17.0,92.7121,116341,Grenada,UN member,North America,Caribbean
GRD,Grenada,2024,1.472,75.367,16.4,92.6192,117207,Grenada,UN member,North America,Caribbean
GRL,Greenland,2012,2.006,69.9595,,,56810,Kalaallit Nunaat,Denmark,North America,North America
GRL,Greenland,2016,2.066,71.199,,62.5,56186,Kalaallit Nunaat,Denmark,North America,North America
GRL,Greenland,2020,2.109,71.2859,,62.5,56367,Kalaallit Nunaat,Denmark,North America,North America
GRL,Greenland,2024,1.706,70.2734,,,56836,Kalaallit Nunaat,Denmark,North America,North America
GTM,Guatemala,2012,3.219,70.722,26.0,66.1775,15089647,The Republic of Guatemala,UN member,North America,Central America
GTM,Guatemala,2016,2.973,71.215,22.3,67.5844,16268760,The Republic of Guatemala,UN member,North America,Central America
GTM,Guatemala,2020,2.47,69.971,19.5,68.8863,17357325,The Republic of Guatemala,UN member,North America,Central America
GTM,Guatemala,2024,2.287,72.746,17.2,71.1697,18406359,The Republic of Guatemala,UN member,North America,Central America
GUM,Guam,2012,3.117,76.237,,89.7388,166331,The Territory of Guam,United States,Oceania,Micronesia
GUM,Guam,2016,3.171,76.449,,89.9939,164233,The Territory of Guam,United States,Oceania,Micronesia
GUM,Guam,2020,2.895,75.529,,90.249,162158,The Territory of Guam,United States,Oceania,Micronesia
GUM,Guam,2024,2.748,77.422,,90.3766,167777,The Territory of Guam,United States,Oceania,Micronesia
GUY,Guyana,2012,2.701,66.443,32.8,84.7315,746288,The Co-operative Republic of Guyana,UN member,South America,South America
GUY,Guyana,2016,2.634,68.069,29.6,87.3692,763548,The Co-operative Republic of Guyana,UN member,South America,South America
GUY,Guyana,2020,2.491,67.751,26.3,90.0231,807481,The Co-operative Republic of Guyana,UN member,South America,South America
GUY,Guyana,2024,2.395,70.319,23.2,91.3087,831087,The Co-operative Republic of Guyana,UN member,South America,South America
HKG,Hong Kong,2012,1.285,83.4502,,96.294,7150100,The Hong Kong Special Administrative Region of China,China,Asia,Eastern Asia
HKG,Hong Kong,2016,1.205,84.2115,,95.8074,7336600,The Hong Kong Special Administrative Region of China,China,Asia,Eastern Asia
HKG,Hong Kong,2020,0.883,85.4963,,95.3209,7481000,The Hong Kong Special Administrative Region of China,China,Asia,Eastern Asia
HKG,Hong Kong,2024,0.841,85.3927,,94.8344,7524100,The Hong Kong Special Administrative Region of China,China,Asia,Eastern Asia
HND,Honduras,2012,2.927,70.46,18.8,76.4883,8715076,The Republic of Honduras,UN member,North America,Central America
HND,Honduras,2016,2.704,71.615,16.5,80.3075,9412380,The Republic of Honduras,UN member,North America,Central America
HND,Honduras,2020,2.577,70.864,14.5,84.0338,10119640,The Republic of Honduras,UN member,North America,Central America
HND,Honduras,2024,2.476,73.044,12.8,87.6718,10825703,The Republic of Honduras,UN member,North America,Central America
HRV,Croatia,2012,1.52,77.1683,4.4,96.129,4260368,The Republic of Croatia,UN member,Europe,Southern Europe
HRV,Croatia,2016,1.43,77.922,4.1,95.7305,4106867,The Republic of Croatia,UN member,Europe,Southern Europe
HRV,Croatia,2020,1.48,77.5244,4.0,95.78,3914206,The Republic of Croatia,UN member,Europe,Southern Europe
HRV,Croatia,2024,1.46,78.9293,4.1,,3866200,The Republic of Croatia,UN member,Europe,Southern Europe
HTI,Haiti,2012,3.321,62.273,53.2,25.7813,10069771,The Republic of Haiti,UN member,North America,Caribbean
HTI,Haiti,2016,3.054,63.325,48.5,27.4176,10671457,The Republic of Haiti,UN member,North America,Caribbean
HTI,Haiti,2020,2.804,63.773,43.6,28.6576,11243848,The Republic of Haiti,UN member,North America,Caribbean
HTI,Haiti,2024,2.625,65.119,39.0,29.1081,11772557,The Republic of Haiti,UN member,North America,Caribbean
HUN,Hungary,2012,1.34,75.0634,4.8,98.0022,9920362,Hungary,UN member,Europe,Eastern Europe
HUN,Hungary,2016,1.55,76.0634,4.0,97.9932,9759755,Hungary,UN member,Europe,Eastern Europe
HUN,Hungary,2020,1.61,75.4195,3.4,97.9837,9670419,Hungary,UN member,Europe,Eastern Europe
HUN,Hungary,2024,1.41,76.7244,3.1,97.9736,9562065,Hungary,UN member,Europe,Eastern Europe
IDN,Indonesia,2012,2.514,68.862,24.9,65.7303,252698525,The Republic of Indonesia,UN member,Asia,Southeast Asia
IDN,Indonesia,2016,2.311,69.733,21.0,73.9559,264627418,The Republic of Indonesia,UN member,Asia,Southeast Asia
IDN,Indonesia,2020,2.189,68.817,17.7,82.2571,274814866,The Republic of Indonesia,UN member,Asia,Southeast Asia
IDN,Indonesia,2024,2.115,71.288,15.2,88.2032,283487931,The Republic of Indonesia,UN member,Asia,Southeast Asia
IMN,Isle of Man,2012,1.864,80.007,,100.0,84335,The Isle of Man,British Crown,Europe,British Islands
IMN,Isle of Man,2016,1.713,80.391,,100.0,83466,The Isle of Man,British Crown,Europe,British Islands
IMN,Isle of Man,2020,1.585,80.591,,100.0,84064,The Isle of Man,British Crown,Europe,British Islands
IMN,Isle of Man,2024,1.544,81.091,,100.0,84160,The Isle of Man,British Crown,Europe,British Islands
IND,India,2012,2.47,68.076,42.2,48.3206,1278674502,The Republic of India,UN member,Asia,Southern and Central Asia
IND,India,2016,2.284,69.709,34.6,60.1238,1343944296,The Republic of India,UN member,Asia,Southern and Central Asia
IND,India,2020,2.047,70.156,28.3,72.0482,1402617695,The Republic of India,UN member,Asia,Southern and Central Asia
IND,India,2024,1.962,72.235,23.3,83.3809,1450935791,The Republic of India,UN member,Asia,Southern and Central Asia
IRL,Ireland,2012,1.98,80.8463,3.4,89.8752,4599533,Ireland,UN member,Europe,British Islands
IRL,Ireland,2016,1.81,81.6537,3.1,89.835,4762722,Ireland,UN member,Europe,British Islands
IRL,Ireland,2020,1.6,82.4561,3.1,89.7865,5039747,Ireland,UN member,Europe,British Islands
IRL,Ireland,2024,1.47,83.0098,3.4,89.7256,5395790,Ireland,UN member,Europe,British Islands
IRN,Iran,2012,1.851,75.039,15.7,86.4019,79370580,The Islamic Republic of Iran,UN member,Asia,Southern and Central Asia
IRN,Iran,2016,2.054,76.155,13.5,88.7518,83812228,The Islamic Republic of Iran,UN member,Asia,Southern and Central Asia
IRN,Iran,2020,1.7,74.141,11.8,90.2668,87723443,The Islamic Republic of Iran,UN member,Asia,Southern and Central Asia
IRN,Iran,2024,1.684,77.854,10.3,90.4583,91567738,The Islamic Republic of Iran,UN member,Asia,Southern and Central Asia
IRQ,Iraq,2012,4.544,68.827,29.2,86.4826,33654842,The Republic of Iraq,UN member,Asia,Middle East
IRQ,Iraq,2016,3.843,68.683,25.9,93.6397,38469627,The Republic of Iraq,UN member,Asia,Middle East
IRQ,Iraq,2020,3.419,69.651,22.8,98.4933,42116605,The Republic of Iraq,UN member,Asia,Middle East
IRQ,Iraq,2024,3.221,72.424,20.1,98.5048,46042015,The Republic of Iraq,UN member,Asia,Middle East
ISL,Iceland,2012,2.04,82.9171,2.0,98.7844,320716,Iceland,UN member,Europe,Nordic Countries
ISL,Iceland,2016,1.74,82.2049,2.0,98.7827,335439,Iceland,UN member,Europe,Nordic Countries
ISL,Iceland,2020,1.72,83.0634,2.1,98.7805,366463,Iceland,UN member,Europe,Nordic Countries
ISL,Iceland,2024,1.56,82.8098,2.1,98.778,386506,Iceland,UN member,Europe,Nordic Countries
ISR,Israel,2012,3.05,81.7049,3.4,99.9885,7910500,The State of Israel,UN member,Asia,Middle East
ISR,Israel,2016,3.11,82.4073,3.1,99.961,8546000,The State of Israel,UN member,Asia,Middle East
ISR,Israel,2020,2.9,82.6488,2.8,99.936,9215100,The State of Israel,UN member,Asia,Middle East
ISR,Israel,2024,2.87,83.1976,2.7,99.9201,10002200,The State of Israel,UN member,Asia,Middle East
ITA,Italy,2012,1.42,82.239,3.2,99.8856,60191247,The Italian Republic,UN member,Europe,Southern Europe
ITA,Italy,2016,1.36,83.2439,2.9,99.8854,60115223,The Italian Republic,UN member,Europe,Southern Europe
ITA,Italy,2020,1.24,82.1951,2.5,99.8852,59438851,The Italian Republic,UN member,Europe,Southern Europe
ITA,Italy,2024,1.18,83.9512,2.3,99.8849,58952704,The Italian Republic,UN member,Europe,Southern Europe
JAM,Jamaica,2012,1.648,72.405,17.3,85.2981,2772430,Jamaica,UN member,North America,Caribbean
JAM,Jamaica,2016,1.464,72.052,17.1,87.4142,2809915,Jamaica,UN member,North America,Caribbean
JAM,Jamaica,2020,1.383,71.452,17.2,89.5245,2830739,Jamaica,UN member,North America,Caribbean
JAM,Jamaica,2024,1.351,71.606,16.4,91.6265,2839175,Jamaica,UN member,North America,Caribbean
JOR,Jordan,2012,3.568,74.087,16.2,97.6816,7587127,The Hashemite Kingdom of Jordan,UN member,Asia,Middle East
JOR,Jordan,2016,3.072,75.55,14.7,97.2644,10006367,The Hashemite Kingdom of Jordan,UN member,Asia,Middle East
JOR,Jordan,2020,2.791,75.583,13.3,96.838,10865228,The Hashemite Kingdom of Jordan,UN member,Asia,Middle East
JOR,Jordan,2024,2.604,77.981,12.0,96.4148,11552876,The Hashemite Kingdom of Jordan,UN member,Asia,Middle East
JPN,Japan,2012,1.41,83.0961,2.2,99.9705,127629000,Japan,UN member,Asia,Eastern Asia
JPN,Japan,2016,1.44,83.9849,2.0,99.9615,127076000,Japan,UN member,Asia,Eastern Asia
JPN,Japan,2020,1.33,84.56,1.8,99.9524,126261000,Japan,UN member,Asia,Eastern Asia
JPN,Japan,2024,1.15,84.0363,1.8,99.9433,123975371,Japan,UN member,Asia,Eastern Asia
KAZ,Kazakhstan,2012,2.64,69.939,13.3,97.4985,17306106,The Republic of Kazakhstan,UN member,Asia,Southern and Central Asia
KAZ,Kazakhstan,2016,2.795,72.549,8.8,97.7439,18363600,The Republic of Kazakhstan,UN member,Asia,Southern and Central Asia
KAZ,Kazakhstan,2020,3.13,71.195,8.0,97.9463,19482117,The Republic of Kazakhstan,UN member,Asia,Southern and Central Asia
KAZ,Kazakhstan,2024,2.984,74.531,7.4,97.9447,20592571,The Republic of Kazakhstan,UN member,Asia,Southern and Central Asia
KEN,Kenya,2012,4.116,61.537,41.1,32.2455,43888303,The Republic of Kenya,UN member,Africa,Eastern Africa
KEN,Kenya,2016,3.689,62.526,38.4,35.1355,48139687,The Republic of Kenya,UN member,Africa,Eastern Africa
KEN,Kenya,2020,3.364,61.596,36.5,38.0183,52217334,The Republic of Kenya,UN member,Africa,Eastern Africa
KEN,Kenya,2024,3.167,63.834,34.2,40.885,56432944,The Republic of Kenya,UN member,Africa,Eastern Africa
KGZ,Kyrgyzstan,2012,3.2,70.0024,22.6,95.7313,5652076,The Kyrgyz Republic,UN member,Asia,Southern and Central Asia
KGZ,Kyrgyzstan,2016,3.1,70.9512,18.4,96.9087,6175338,The Kyrgyz Republic,UN member,Asia,Southern and Central Asia
KGZ,Kyrgyzstan,2020,3.1,71.8,15.6,98.0176,6726596,The Kyrgyz Republic,UN member,Asia,Southern and Central Asia
KGZ,Kyrgyzstan,2024,2.6,72.4,14.8,98.5399,7221868,The Kyrgyz Republic,UN member,Asia,Southern and Central Asia
KHM,Cambodia,2012,2.751,68.371,32.1,44.4636,14945085,The Kingdom of Cambodia,UN member,Asia,Southeast Asia
KHM,Cambodia,2016,2.725,69.635,24.1,57.417,15852803,The Kingdom of Cambodia,UN member,Asia,Southeast Asia
KHM,Cambodia,2020,2.699,70.059,19.2,70.491,16725474,The Kingdom of Cambodia,UN member,Asia,Southeast Asia
KHM,Cambodia,2024,2.548,70.817,16.4,83.3359,17638801,The Kingdom of Cambodia,UN member,Asia,Southeast Asia
KIR,Kiribati,2012,3.768,65.908,41.9,39.9871,112284,The Republic of Kiribati,UN member,Oceania,Micronesia
KIR,Kiribati,2016,3.375,65.799,42.9,42.3904,118478,The Republic of Kiribati,UN member,Oceania,Micronesia
KIR,Kiribati,2020,3.254,65.205,42.3,44.2811,126099,The Republic of Kiribati,UN member,Oceania,Micronesia
KIR,Kiribati,2024,3.124,66.6,38.8,45.1735,134518,The Republic of Kiribati,UN member,Oceania,Micronesia
KNA,Saint Kitts and Nevis,2012,1.713,71.362,16.5,94.2995,47033,Saint Kitts and Nevis,UN member,North America,Caribbean
KNA,Saint Kitts and Nevis,2016,1.633,71.227,16.7,94.9536,47075,Saint Kitts and Nevis,UN member,North America,Caribbean
KNA,Saint Kitts and Nevis,2020,1.55,71.181,15.5,,46870,Saint Kitts and Nevis,UN member,North America,Caribbean
KNA,Saint Kitts and Nevis,2024,1.526,72.281,13.9,,46843,Saint Kitts and Nevis,UN member,North America,Caribbean
KOR,South Korea,2012,1.297,80.8195,3.1,99.9259,50199853,The Republic of Korea,UN member,Asia,Eastern Asia
KOR,South Korea,2016,1.172,82.2756,2.8,99.8604,51217803,The Republic of Korea,UN member,Asia,Eastern Asia
KOR,South Korea,2020,0.837,83.4268,2.5,99.7949,51836239,The Republic of Korea,UN member,Asia,Eastern Asia
KOR,South Korea,2024,0.748,83.6293,2.3,99.7294,51751065,The Republic of Korea,UN member,Asia,Eastern Asia
KWT,Kuwait,2012,1.99,78.395,8.5,100.0,3337109,The State of Kuwait,UN member,Asia,Middle East
KWT,Kuwait,2016,2.061,79.6776,7.7,100.0,4004096,The State of Kuwait,UN member,Asia,Middle East
KWT,Kuwait,2020,2.033,78.761,7.6,100.0,4400267,The State of Kuwait,UN member,Asia,Middle East
KWT,Kuwait,2024,1.56,84.5805,7.0,100.0,4897263,The State of Kuwait,UN member,Asia,Middle East
LAO,Laos,2012,2.953,65.126,46.2,61.0006,6518978,The Lao People's Democratic Republic,UN member,Asia,Southeast Asia
LAO,Laos,2016,2.744,67.014,38.1,70.9711,6908802,The Lao People's Democratic Republic,UN member,Asia,Southeast Asia
LAO,Laos,2020,2.535,68.339,31.9,80.7027,7346533,The Lao People's Democratic Republic,UN member,Asia,Southeast Asia
LAO,Laos,2024,2.397,69.225,27.2,88.7314,7769819,The Lao People's Democratic Republic,UN member,Asia,Southeast Asia
LBN,Lebanon,2012,2.345,77.941,11.1,90.0155,5235742,The Lebanese Republic,UN member,Asia,Middle East
LBN,Lebanon,2016,2.39,78.306,11.5,95.2522,6323060,The Lebanese Republic,UN member,Asia,Middle East
LBN,Lebanon,2020,2.308,76.299,13.1,99.2,5702398,The Lebanese Republic,UN member,Asia,Middle East
LBN,Lebanon,2024,2.227,77.945,15.3,99.2,5805962,The Lebanese Republic,UN member,Asia,Middle East
LBR,Liberia,2012,4.881,59.785,68.3,16.9137,4373043,The Republic of Liberia,UN member,Africa,Western Africa
LBR,Liberia,2016,4.461,60.483,64.2,18.9349,4755608,The Republic of Liberia,UN member,Africa,Western Africa
LBR,Liberia,2020,4.174,61.267,63.4,21.0773,5149463,The Republic of Liberia,UN member,Africa,Western Africa
LBR,Liberia,2024,3.864,62.324,63.2,23.3352,5612817,The Republic of Liberia,UN member,Africa,Western Africa
LBY,Libya,2012,2.68,72.188,11.9,89.7818,6179328,The State of Libya,UN member,Africa,Northern Africa
LBY,Libya,2016,2.673,71.799,10.2,89.3543,6632126,The State of Libya,UN member,Africa,Northern Africa
LBY,Libya,2020,2.507,72.388,9.0,88.9267,7045399,The State of Libya,UN member,Africa,Northern Africa
LBY,Libya,2024,2.298,71.121,7.9,88.4991,7381023,The State of Libya,UN member,Africa,Northern Africa
LCA,Saint Lucia,2012,1.5,72.86,16.9,83.2178,172587,Saint Lucia,UN member,North America,Caribbean
LCA,Saint Lucia,2016,1.461,72.552,16.8,83.1035,175646,Saint Lucia,UN member,North America,Caribbean
LCA,Saint Lucia,2020,1.411,72.308,16.5,83.3681,178250,Saint Lucia,UN member,North America,Caribbean
LCA,Saint Lucia,2024,1.385,72.846,15.8,,179744,Saint Lucia,UN member,North America,Caribbean
LIE,Liechtenstein,2012,1.51,82.3829,,99.95,36657,The Principality of Liechtenstein,UN member,Europe,Western Europe
LIE,Liechtenstein,2016,1.61,82.2585,,99.95,37716,The Principality of Liechtenstein,UN member,Europe,Western Europe
LIE,Liechtenstein,2020,1.46,81.6585,,99.95,38901,The Principality of Liechtenstein,UN member,Europe,Western Europe
LIE,Liechtenstein,2024,1.37,84.2,,99.95,40450,The Principality of Liechtenstein,UN member,Europe,Western Europe
LKA,Sri Lanka,2012,2.173,75.187,8.5,86.5764,21169458,The Democratic Socialist Republic of Sri Lanka,UN member,Asia,Southern and Central Asia
LKA,Sri Lanka,2016,2.062,76.136,7.0,89.9342,21209000,The Democratic Socialist Republic of Sri Lanka,UN member,Asia,Southern and Central Asia
LKA,Sri Lanka,2020,2.007,76.928,6.0,93.3463,21919000,The Democratic Socialist Republic of Sri Lanka,UN member,Asia,Southern and Central Asia
LKA,Sri Lanka,2024,1.952,77.672,5.2,95.353,21916000,The Democratic Socialist Republic of Sri Lanka,UN member,Asia,Southern and Central Asia
LSO,Lesotho,2012,3.296,48.235,71.0,31.8586,2034354,The Kingdom of Lesotho,UN member,Africa,Southern Africa
LSO,Lesotho,2016,3.18,52.908,68.2,37.3836,2130422,The Kingdom of Lesotho,UN member,Africa,Southern Africa
LSO,Lesotho,2020,2.846,55.133,62.1,42.7284,2235727,The Kingdom of Lesotho,UN member,Africa,Southern Africa
LSO,Lesotho,2024,2.664,57.798,56.3,47.8913,2337423,The Kingdom of Lesotho,UN member,Africa,Southern Africa
LTU,Lithuania,2012,1.6,73.8634,4.3,90.301,2989139,The Republic of Lithuania,UN member,Europe,Baltic Countries
LTU,Lithuania,2016,1.63,74.6707,4.0,92.5492,2877325,The Republic of Lithuania,UN member,Europe,Baltic Countries
LTU,Lithuania,2020,1.36,75.0293,3.1,94.7863,2810369,The Republic of Lithuania,UN member,Europe,Baltic Countries
LTU,Lithuania,2024,1.11,77.1951,2.8,96.3966,2888278,The Republic of Lithuania,UN member,Europe,Baltic Countries
LUX,Luxembourg,2012,1.57,81.3927,2.2,97.6347,530946,The Grand Duchy of Luxembourg,UN member,Europe,Western Europe
LUX,Luxembourg,2016,1.41,82.6854,2.1,97.6212,582014,The Grand Duchy of Luxembourg,UN member,Europe,Western Europe
LUX,Luxembourg,2020,1.36,82.1439,2.0,97.6101,630419,The Grand Duchy of Luxembourg,UN member,Europe,Western Europe
LUX,Luxembourg,2024,1.25,83.1951,1.9,97.6012,677012,The Grand Duchy of Luxembourg,UN member,Europe,Western Europe
LVA,Latvia,2012,1.44,73.778,5.5,90.1189,2034319,The Republic of Latvia,UN member,Europe,Baltic Countries
LVA,Latvia,2016,1.74,74.5805,4.0,90.7423,1959537,The Republic of Latvia,UN member,Europe,Baltic Countries
LVA,Latvia,2020,1.55,75.1854,3.1,91.7521,1900449,The Republic of Latvia,UN member,Europe,Baltic Countries
LVA,Latvia,2024,1.24,76.4293,2.2,92.5346,1866124,The Republic of Latvia,UN member,Europe,Baltic Countries
MAC,Macao,2012,1.357,82.4707,,100.0,567900,The Macao Special Administrative Region of China,China,Asia,Eastern Asia
MAC,Macao,2016,1.138,83.2756,,100.0,652500,The Macao Special Administrative Region of China,China,Asia,Eastern Asia
MAC,Macao,2020,0.841,84.1293,,100.0,685400,The Macao Special Administrative Region of China,China,Asia,Eastern Asia
MAC,Macao,2024,0.582,83.3317,,100.0,687000,The Macao Special Administrative Region of China,China,Asia,Eastern Asia
MAF,Saint Martin,2012,2.773,79.302,,99.5803,37276,The Collectivity of Saint-Martin,France,North America,Caribbean
MAF,Saint Martin,2016,2.643,79.885,,99.7852,37175,The Collectivity of Saint-Martin,France,North America,Caribbean
MAF,Saint Martin,2020,2.829,80.085,,99.9901,31786,The Collectivity of Saint-Martin,France,North America,Caribbean
MAF,Saint Martin,2024,2.673,80.438,,100.0,26129,The Collectivity of Saint-Martin,France,North America,Caribbean
MAR,Morocco,2012,2.543,71.674,25.2,79.8029,33355241,The Kingdom of Morocco,UN member,Africa,Northern Africa
