country_code,country,year,fertility_rate,life_expectancy,size,official_state_name,sovereignty,continent,region
GMB,Gambia,2010,5.558,61.167,1926630,The Republic of The Gambia,UN member,Africa,Western Africa
GMB,Gambia,2015,5.003,62.971,2224529,The Republic of The Gambia,UN member,Africa,Western Africa
GMB,Gambia,2020,4.248,64.418,2515733,The Republic of The Gambia,UN member,Africa,Western Africa
GMB,Gambia,2025,,,2822093,The Republic of The Gambia,UN member,Africa,Western Africa
GNB,Guinea-Bissau,2010,5.111,56.999,1566347,The Republic of Guinea-Bissau,UN member,Africa,Western Africa
GNB,Guinea-Bissau,2015,4.661,60.071,1786457,The Republic of Guinea-Bissau,UN member,Africa,Western Africa
GNB,Guinea-Bissau,2020,4.075,61.343,2013255,The Republic of Guinea-Bissau,UN member,Africa,Western Africa
GNB,Guinea-Bissau,2025,,,2249515,The Republic of Guinea-Bissau,UN member,Africa,Western Africa
GNQ,Equatorial Guinea,2010,5.209,58.344,1189085,The Republic of Equatorial Guinea,UN member,Africa,Central Africa
GNQ,Equatorial Guinea,2015,4.774,60.635,1453923,The Republic of Equatorial Guinea,UN member,Africa,Central Africa
GNQ,Equatorial Guinea,2020,4.346,62.141,1716468,The Republic of Equatorial Guinea,UN member,Africa,Central Africa
GNQ,Equatorial Guinea,2025,,,1938431,The Republic of Equatorial Guinea,UN member,Africa,Central Africa
GRC,Greece,2010,1.48,80.3878,11121341,The Hellenic Republic,UN member,Europe,Southern Europe
GRC,Greece,2015,1.33,81.0366,10820883,The Hellenic Republic,UN member,Europe,Southern Europe
GRC,Greece,2020,1.39,81.2878,10698599,The Hellenic Republic,UN member,Europe,Southern Europe
GRC,Greece,2025,,,10413962,The Hellenic Republic,UN member,Europe,Southern Europe
GRD,Grenada,2010,2.038,74.731,111586,Grenada,UN member,North America,Caribbean
GRD,Grenada,2015,1.715,75.037,114676,Grenada,UN member,North America,Caribbean
GRD,Grenada,2020,1.532,75.019,116341,Grenada,UN member,North America,Caribbean
GRD,Grenada,2025,,,117303,Grenada,UN member,North America,Caribbean
GRL,Greenland,2010,2.184,69.3498,56534,Kalaallit Nunaat,Denmark,North America,North America
GRL,Greenland,2015,2.116,70.9098,56114,Kalaallit Nunaat,Denmark,North America,North America
GRL,Greenland,2020,2.109,71.2859,56367,Kalaallit Nunaat,Denmark,North America,North America
GRL,Greenland,2025,,,56831,Kalaallit Nunaat,Denmark,North America,North America
GTM,Guatemala,2010,3.375,69.885,14500112,The Republic of Guatemala,UN member,North America,Central America
GTM,Guatemala,2015,3.029,70.915,15971743,The Republic of Guatemala,UN member,North America,Central America
GTM,Guatemala,2020,2.47,69.971,17357325,The Republic of Guatemala,UN member,North America,Central America
GTM,Guatemala,2025,,,18687881,The Republic of Guatemala,UN member,North America,Central America
GUM,Guam,2010,2.973,76.095,166522,The Territory of Guam,United States,Oceania,Micronesia
GUM,Guam,2015,2.933,76.444,164905,The Territory of Guam,United States,Oceania,Micronesia
GUM,Guam,2020,2.895,75.529,162158,The Territory of Guam,United States,Oceania,Micronesia
GUM,Guam,2025,,,168999,The Territory of Guam,United States,Oceania,Micronesia
GUY,Guyana,2010,2.684,66.204,749256,The Co-operative Republic of Guyana,UN member,South America,South America
GUY,Guyana,2015,2.667,67.719,758781,The Co-operative Republic of Guyana,UN member,South America,South America
GUY,Guyana,2020,2.491,67.751,807481,The Co-operative Republic of Guyana,UN member,South America,South America
GUY,Guyana,2025,,,835986,The Co-operative Republic of Guyana,UN member,South America,South America
HKG,Hong Kong,2010,1.127,82.9576,7024200,The Hong Kong Special Administrative Region of China,China,Asia,Eastern Asia
HKG,Hong Kong,2015,1.196,84.2527,7291300,The Hong Kong Special Administrative Region of China,China,Asia,Eastern Asia
HKG,Hong Kong,2020,0.883,85.4963,7481000,The Hong Kong Special Administrative Region of China,China,Asia,Eastern Asia
HKG,Hong Kong,2025,,,7498900,The Hong Kong Special Administrative Region of China,China,Asia,Eastern Asia
HND,Honduras,2010,3.078,69.77,8365878,The Republic of Honduras,UN member,North America,Central America
HND,Honduras,2015,2.746,71.323,9237305,The Republic of Honduras,UN member,North America,Central America
HND,Honduras,2020,2.577,70.864,10119640,The Republic of Honduras,UN member,North America,Central America
HND,Honduras,2025,,,11005850,The Republic of Honduras,UN member,North America,Central America
HRV,Croatia,2010,1.46,76.4756,4295427,The Republic of Croatia,UN member,Europe,Southern Europe
HRV,Croatia,2015,1.41,77.2756,4151725,The Republic of Croatia,UN member,Europe,Southern Europe
HRV,Croatia,2020,1.48,77.5244,3914206,The Republic of Croatia,UN member,Europe,Southern Europe
HRV,Croatia,2025,,,3876200,The Republic of Croatia,UN member,Europe,Southern Europe
HTI,Haiti,2010,3.497,45.577,9803294,The Republic of Haiti,UN member,North America,Caribbean
HTI,Haiti,2015,3.11,63.224,10523242,The Republic of Haiti,UN member,North America,Caribbean
HTI,Haiti,2020,2.804,63.773,11243848,The Republic of Haiti,UN member,North America,Caribbean
HTI,Haiti,2025,,,11906095,The Republic of Haiti,UN member,North America,Caribbean
HUN,Hungary,2010,1.25,74.2073,10000023,Hungary,UN member,Europe,Eastern Europe
HUN,Hungary,2015,1.46,75.5683,9797755,Hungary,UN member,Europe,Eastern Europe
HUN,Hungary,2020,1.61,75.4195,9670419,Hungary,UN member,Europe,Eastern Europe
HUN,Hungary,2025,,,9514251,Hungary,UN member,Europe,Eastern Europe
IDN,Indonesia,2010,2.462,68.364,246305322,The Republic of Indonesia,UN member,Asia,Southeast Asia
IDN,Indonesia,2015,2.346,69.52,261799249,The Republic of Indonesia,UN member,Asia,Southeast Asia
IDN,Indonesia,2020,2.189,68.817,274814866,The Republic of Indonesia,UN member,Asia,Southeast Asia
IDN,Indonesia,2025,,,285721236,The Republic of Indonesia,UN member,Asia,Southeast Asia
IMN,Isle of Man,2010,1.928,79.613,83873,The Isle of Man,British Crown,Europe,British Islands
IMN,Isle of Man,2015,1.748,80.267,83593,The Isle of Man,British Crown,Europe,British Islands
IMN,Isle of Man,2020,1.585,80.591,84064,The Isle of Man,British Crown,Europe,British Islands
IMN,Isle of Man,2025,,,84118,The Isle of Man,British Crown,Europe,British Islands
IND,India,2010,2.598,67.162,1243481564,The Republic of India,UN member,Asia,Southern and Central Asia
IND,India,2015,2.289,69.326,1328024498,The Republic of India,UN member,Asia,Southern and Central Asia
IND,India,2020,2.047,70.156,1402617695,The Republic of India,UN member,Asia,Southern and Central Asia
IND,India,2025,,,1463865525,The Republic of India,UN member,Asia,Southern and Central Asia
IRL,Ireland,2010,2.05,80.7439,4560155,Ireland,UN member,Europe,British Islands
IRL,Ireland,2015,1.85,81.4537,4701957,Ireland,UN member,Europe,British Islands
IRL,Ireland,2020,1.6,82.4561,5039747,Ireland,UN member,Europe,British Islands
IRL,Ireland,2025,,,5484367,Ireland,UN member,Europe,British Islands
IRN,Iran,2010,1.749,74.39,77420842,The Islamic Republic of Iran,UN member,Asia,Southern and Central Asia
IRN,Iran,2015,2.017,75.907,82619362,The Islamic Republic of Iran,UN member,Asia,Southern and Central Asia
IRN,Iran,2020,1.7,74.141,87723443,The Islamic Republic of Iran,UN member,Asia,Southern and Central Asia
IRN,Iran,2025,,,92417681,The Islamic Republic of Iran,UN member,Asia,Southern and Central Asia
IRQ,Iraq,2010,4.457,68.092,31045366,The Republic of Iraq,UN member,Asia,Middle East
IRQ,Iraq,2015,4.08,69.977,37560535,The Republic of Iraq,UN member,Asia,Middle East
IRQ,Iraq,2020,3.419,69.651,42116605,The Republic of Iraq,UN member,Asia,Middle East
IRQ,Iraq,2025,,,47020774,The Republic of Iraq,UN member,Asia,Middle East
ISL,Iceland,2010,2.2,81.8976,318041,Iceland,UN member,Europe,Nordic Countries
ISL,Iceland,2015,1.8,82.4683,330815,Iceland,UN member,Europe,Nordic Countries
ISL,Iceland,2020,1.72,83.0634,366463,Iceland,UN member,Europe,Nordic Countries
ISL,Iceland,2025,,,392404,Iceland,UN member,Europe,Nordic Countries
ISR,Israel,2010,3.03,81.6024,7623600,The State of Israel,UN member,Asia,Middle East
ISR,Israel,2015,3.09,82.0512,8380100,The State of Israel,UN member,Asia,Middle East
ISR,Israel,2020,2.9,82.6488,9215100,The State of Israel,UN member,Asia,Middle East
ISR,Israel,2025,,,10122800,The State of Israel,UN member,Asia,Middle East
ITA,Italy,2010,1.44,82.0366,59819407,The Italian Republic,UN member,Europe,Southern Europe
ITA,Italy,2015,1.36,82.5439,60229605,The Italian Republic,UN member,Europe,Southern Europe
ITA,Italy,2020,1.24,82.1951,59438851,The Italian Republic,UN member,Europe,Southern Europe
ITA,Italy,2025,,,58915656,The Italian Republic,UN member,Europe,Southern Europe
JAM,Jamaica,2010,1.799,71.979,2748568,Jamaica,UN member,North America,Caribbean
JAM,Jamaica,2015,1.508,72.214,2802534,Jamaica,UN member,North America,Caribbean
JAM,Jamaica,2020,1.383,71.452,2830739,Jamaica,UN member,North America,Caribbean
JAM,Jamaica,2025,,,2837077,Jamaica,UN member,North America,Caribbean
JOR,Jordan,2010,3.78,73.797,7297043,The Hashemite Kingdom of Jordan,UN member,Asia,Middle East
JOR,Jordan,2015,3.141,75.06,9544729,The Hashemite Kingdom of Jordan,UN member,Asia,Middle East
JOR,Jordan,2020,2.791,75.583,10865228,The Hashemite Kingdom of Jordan,UN member,Asia,Middle East
JOR,Jordan,2025,,,11520684,The Hashemite Kingdom of Jordan,UN member,Asia,Middle East
JPN,Japan,2010,1.39,82.8427,128070000,Japan,UN member,Asia,Eastern Asia
JPN,Japan,2015,1.45,83.7939,127141000,Japan,UN member,Asia,Eastern Asia
JPN,Japan,2020,1.33,84.56,126261000,Japan,UN member,Asia,Eastern Asia
JPN,Japan,2025,,,123366734,Japan,UN member,Asia,Eastern Asia
KAZ,Kazakhstan,2010,2.61,68.257,16836810,The Republic of Kazakhstan,UN member,Asia,Southern and Central Asia
KAZ,Kazakhstan,2015,2.755,72.024,18084169,The Republic of Kazakhstan,UN member,Asia,Southern and Central Asia
KAZ,Kazakhstan,2020,3.13,71.195,19482117,The Republic of Kazakhstan,UN member,Asia,Southern and Central Asia
KAZ,Kazakhstan,2025,,,20843754,The Republic of Kazakhstan,UN member,Asia,Southern and Central Asia
KEN,Kenya,2010,4.446,60.915,41598567,The Republic of Kenya,UN member,Africa,Eastern Africa
KEN,Kenya,2015,3.766,62.279,47088526,The Republic of Kenya,UN member,Africa,Eastern Africa
KEN,Kenya,2020,3.364,61.596,52217334,The Republic of Kenya,UN member,Africa,Eastern Africa
KEN,Kenya,2025,,,57532493,The Republic of Kenya,UN member,Africa,Eastern Africa
KGZ,Kyrgyzstan,2010,3.1,69.3,5467059,The Kyrgyz Republic,UN member,Asia,Southern and Central Asia
KGZ,Kyrgyzstan,2015,3.2,70.6512,6040036,The Kyrgyz Republic,UN member,Asia,Southern and Central Asia
KGZ,Kyrgyzstan,2020,3.1,71.8,6726596,The Kyrgyz Republic,UN member,Asia,Southern and Central Asia
KGZ,Kyrgyzstan,2025,,,7343064,The Kyrgyz Republic,UN member,Asia,Southern and Central Asia
KHM,Cambodia,2010,2.859,67.311,14500726,The Kingdom of Cambodia,UN member,Asia,Southeast Asia
KHM,Cambodia,2015,2.729,69.398,15623251,The Kingdom of Cambodia,UN member,Asia,Southeast Asia
KHM,Cambodia,2020,2.699,70.059,16725474,The Kingdom of Cambodia,UN member,Asia,Southeast Asia
KHM,Cambodia,2025,,,17847982,The Kingdom of Cambodia,UN member,Asia,Southeast Asia
KIR,Kiribati,2010,3.898,65.859,108704,The Republic of Kiribati,UN member,Oceania,Micronesia
KIR,Kiribati,2015,3.438,65.831,116815,The Republic of Kiribati,UN member,Oceania,Micronesia
KIR,Kiribati,2020,3.254,65.205,126099,The Republic of Kiribati,UN member,Oceania,Micronesia
KIR,Kiribati,2025,,,136488,The Republic of Kiribati,UN member,Oceania,Micronesia
KNA,Saint Kitts and Nevis,2010,1.762,71.452,46846,Saint Kitts and Nevis,UN member,North America,Caribbean
KNA,Saint Kitts and Nevis,2015,1.643,71.211,47087,Saint Kitts and Nevis,UN member,North America,Caribbean
KNA,Saint Kitts and Nevis,2020,1.55,71.181,46870,Saint Kitts and Nevis,UN member,North America,Caribbean
KNA,Saint Kitts and Nevis,2025,,,46922,Saint Kitts and Nevis,UN member,North America,Caribbean
KOR,South Korea,2010,1.226,80.1171,49554112,The Republic of Korea,UN member,Asia,Eastern Asia
KOR,South Korea,2015,1.239,82.0244,51014947,The Republic of Korea,UN member,Asia,Eastern Asia
KOR,South Korea,2020,0.837,83.4268,51836239,The Republic of Korea,UN member,Asia,Eastern Asia
KOR,South Korea,2025,,,51684564,The Republic of Korea,UN member,Asia,Eastern Asia
KWT,Kuwait,2010,2.044,77.7262,2943372,The State of Kuwait,UN member,Asia,Middle East
KWT,Kuwait,2015,2.03,79.3766,3834574,The State of Kuwait,UN member,Asia,Middle East
KWT,Kuwait,2020,2.033,78.761,4400267,The State of Kuwait,UN member,Asia,Middle East
KWT,Kuwait,2025,,,4865298,The State of Kuwait,UN member,Asia,Middle East
LAO,Laos,2010,3.137,63.69,6334194,The Lao People's Democratic Republic,UN member,Asia,Southeast Asia
LAO,Laos,2015,2.796,66.688,6801645,The Lao People's Democratic Republic,UN member,Asia,Southeast Asia
LAO,Laos,2020,2.535,68.339,7346533,The Lao People's Democratic Republic,UN member,Asia,Southeast Asia
LAO,Laos,2025,,,7873046,The Lao People's Democratic Republic,UN member,Asia,Southeast Asia
LBN,Lebanon,2010,2.256,77.529,5041288,The Lebanese Republic,UN member,Asia,Middle East
LBN,Lebanon,2015,2.382,78.275,6472469,The Lebanese Republic,UN member,Asia,Middle East
LBN,Lebanon,2020,2.308,76.299,5702398,The Lebanese Republic,UN member,Asia,Middle East
LBN,Lebanon,2025,,,5849421,The Lebanese Republic,UN member,Asia,Middle East
LBR,Liberia,2010,5.058,59.358,4058890,The Republic of Liberia,UN member,Africa,Western Africa
LBR,Liberia,2015,4.523,59.248,4659431,The Republic of Liberia,UN member,Africa,Western Africa
LBR,Liberia,2020,4.174,61.267,5149463,The Republic of Liberia,UN member,Africa,Western Africa
LBR,Liberia,2025,,,5731206,The Republic of Liberia,UN member,Africa,Western Africa
LBY,Libya,2010,2.603,72.196,6497839,The State of Libya,UN member,Africa,Northern Africa
LBY,Libya,2015,2.711,71.644,6531819,The State of Libya,UN member,Africa,Northern Africa
LBY,Libya,2020,2.507,72.388,7045399,The State of Libya,UN member,Africa,Northern Africa
LBY,Libya,2025,,,7458555,The State of Libya,UN member,Africa,Northern Africa
LCA,Saint Lucia,2010,1.673,72.768,170906,Saint Lucia,UN member,North America,Caribbean
LCA,Saint Lucia,2015,1.473,72.932,174905,Saint Lucia,UN member,North America,Caribbean
LCA,Saint Lucia,2020,1.411,72.308,178250,Saint Lucia,UN member,North America,Caribbean
LCA,Saint Lucia,2025,,,180149,Saint Lucia,UN member,North America,Caribbean
LIE,Liechtenstein,2010,1.4,81.8415,36022,The Principality of Liechtenstein,UN member,Europe,Western Europe
LIE,Liechtenstein,2015,1.4,82.6561,37494,The Principality of Liechtenstein,UN member,Europe,Western Europe
LIE,Liechtenstein,2020,1.46,81.6585,38901,The Principality of Liechtenstein,UN member,Europe,Western Europe
LIE,Liechtenstein,2025,,,41024,The Principality of Liechtenstein,UN member,Europe,Western Europe
LKA,Sri Lanka,2010,2.134,74.463,20879089,The Democratic Socialist Republic of Sri Lanka,UN member,Asia,Southern and Central Asia
LKA,Sri Lanka,2015,2.09,75.99,20970000,The Democratic Socialist Republic of Sri Lanka,UN member,Asia,Southern and Central Asia
LKA,Sri Lanka,2020,2.007,76.928,21919000,The Democratic Socialist Republic of Sri Lanka,UN member,Asia,Southern and Central Asia
LKA,Sri Lanka,2025,,,21756000,The Democratic Socialist Republic of Sri Lanka,UN member,Asia,Southern and Central Asia
LSO,Lesotho,2010,3.25,46.045,1996251,The Kingdom of Lesotho,UN member,Africa,Southern Africa
LSO,Lesotho,2015,3.217,51.83,2104611,The Kingdom of Lesotho,UN member,Africa,Southern Africa
LSO,Lesotho,2020,2.846,55.133,2235727,The Kingdom of Lesotho,UN member,Africa,Southern Africa
LSO,Lesotho,2025,,,2363325,The Kingdom of Lesotho,UN member,Africa,Southern Africa
LTU,Lithuania,2010,1.5,73.2683,3097282,The Republic of Lithuania,UN member,Europe,Baltic Countries
LTU,Lithuania,2015,1.63,74.322,2911109,The Republic of Lithuania,UN member,Europe,Baltic Countries
LTU,Lithuania,2020,1.36,75.0293,2810369,The Republic of Lithuania,UN member,Europe,Baltic Countries
LTU,Lithuania,2025,,,2888774,The Republic of Lithuania,UN member,Europe,Baltic Countries
LUX,Luxembourg,2010,1.63,80.6317,506953,The Grand Duchy of Luxembourg,UN member,Europe,Western Europe
LUX,Luxembourg,2015,1.47,82.2927,569604,The Grand Duchy of Luxembourg,UN member,Europe,Western Europe
LUX,Luxembourg,2020,1.36,82.1439,630419,The Grand Duchy of Luxembourg,UN member,Europe,Western Europe
LUX,Luxembourg,2025,,,686970,The Grand Duchy of Luxembourg,UN member,Europe,Western Europe
LVA,Latvia,2010,1.36,73.4829,2097555,The Republic of Latvia,UN member,Europe,Baltic Countries
LVA,Latvia,2015,1.7,74.4805,1977527,The Republic of Latvia,UN member,Europe,Baltic Countries
LVA,Latvia,2020,1.55,75.1854,1900449,The Republic of Latvia,UN member,Europe,Baltic Countries
LVA,Latvia,2025,,,1847785,The Republic of Latvia,UN member,Europe,Baltic Countries
MAC,Macao,2010,1.07,82.2732,537000,The Macao Special Administrative Region of China,China,Asia,Eastern Asia
MAC,Macao,2015,1.142,83.2244,642900,The Macao Special Administrative Region of China,China,Asia,Eastern Asia
MAC,Macao,2020,0.841,84.1293,685400,The Macao Special Administrative Region of China,China,Asia,Eastern Asia
MAC,Macao,2025,,,685900,The Macao Special Administrative Region of China,China,Asia,Eastern Asia
MAF,Saint Martin,2010,2.4,78.752,36856,The Collectivity of Saint-Martin,France,North America,Caribbean
MAF,Saint Martin,2015,2.665,79.829,37369,The Collectivity of Saint-Martin,France,North America,Caribbean
MAF,Saint Martin,2020,2.829,80.085,31786,The Collectivity of Saint-Martin,France,North America,Caribbean
MAF,Saint Martin,2025,,,24941,The Collectivity of Saint-Martin,France,North America,Caribbean
MAR,Morocco,2010,2.629,70.821,32467016,The Kingdom of Morocco,UN member,Africa,Northern Africa
MAR,Morocco,2015,2.406,72.894,34607588,The Kingdom of Morocco,UN member,Africa,Northern Africa
MAR,Morocco,2020,2.32,73.133,36584208,The Kingdom of Morocco,UN member,Africa,Northern Africa
MAR,Morocco,2025,,,38430770,The Kingdom of Morocco,UN member,Africa,Northern Africa
MCO,Monaco,2010,2.385,84.644,33163,The Principality of Monaco,UN member,Europe,Western Europe
MCO,Monaco,2015,2.503,85.323,36757,The Principality of Monaco,UN member,Europe,Western Europe
MCO,Monaco,2020,2.38,86.089,38050,The Principality of Monaco,UN member,Europe,Western Europe
MCO,Monaco,2025,,,38341,The Principality of Monaco,UN member,Europe,Western Europe
MDA,Moldova,2010,1.703,69.876,2862354,The Republic of Moldova,UN member,Europe,Eastern Europe
MDA,Moldova,2015,1.87,70.118,2835978,The Republic of Moldova,UN member,Europe,Eastern Europe
MDA,Moldova,2020,1.77,69.914,2635130,The Republic of Moldova,UN member,Europe,Eastern Europe
MDA,Moldova,2025,,,2360527,The Republic of Moldova,UN member,Europe,Eastern Europe
MDG,Madagascar,2010,4.896,62.597,22183340,The Republic of Madagascar,UN member,Africa,Eastern Africa
MDG,Madagascar,2015,4.335,63.362,25426702,The Republic of Madagascar,UN member,Africa,Eastern Africa
MDG,Madagascar,2020,4.17,62.706,28953556,The Republic of Madagascar,UN member,Africa,Eastern Africa
MDG,Madagascar,2025,,,32740678,The Republic of Madagascar,UN member,Africa,Eastern Africa
MDV,Maldives,2010,2.349,76.756,360792,The Republic of Maldives,UN member,Asia,Southern and Central Asia
MDV,Maldives,2015,2.004,78.607,428154,The Republic of Maldives,UN member,Asia,Southern and Central Asia
MDV,Maldives,2020,1.613,78.713,502118,The Republic of Maldives,UN member,Asia,Southern and Central Asia
MDV,Maldives,2025,,,529676,The Republic of Maldives,UN member,Asia,Southern and Central Asia
MEX,Mexico,2010,2.34,73.718,113623895,The United Mexican States,UN member,North America,Central America
MEX,Mexico,2015,2.137,74.431,121072306,The United Mexican States,UN member,North America,Central America
MEX,Mexico,2020,1.99,70.449,126799054,The United Mexican States,UN member,North America,Central America
MEX,Mexico,2025,,,131946900,The United Mexican States,UN member,North America,Central America
MHL,Marshall Islands,2010,3.673,64.498,52044,The Republic of the Marshall Islands,UN member,Oceania,Micronesia
MHL,Marshall Islands,2015,3.131,65.292,48800,The Republic of the Marshall Islands,UN member,Oceania,Micronesia
MHL,Marshall Islands,2020,2.989,65.387,42706,The Republic of the Marshall Islands,UN member,Oceania,Micronesia
MHL,Marshall Islands,2025,,,36282,The Republic of the Marshall Islands,UN member,Oceania,Micronesia
MKD,North Macedonia,2010,1.6,74.9976,1946298,The Republic of North Macedonia,UN member,Europe,Southern Europe
MKD,North Macedonia,2015,1.49,75.4024,1912430,The Republic of North Macedonia,UN member,Europe,Southern Europe
MKD,North Macedonia,2020,1.31,74.3951,1856124,The Republic of North Macedonia,UN member,Europe,Southern Europe
MKD,North Macedonia,2025,,,1820909,The Republic of North Macedonia,UN member,Europe,Southern Europe
MLI,Mali,2010,6.579,55.993,15945198,The Republic of Mali,UN member,Africa,Western Africa
MLI,Mali,2015,6.385,57.852,18593022,The Republic of Mali,UN member,Africa,Western Africa
MLI,Mali,2020,5.85,58.858,21713836,The Republic of Mali,UN member,Africa,Western Africa
MLI,Mali,2025,,,25198821,The Republic of Mali,UN member,Africa,Western Africa
MLT,Malta,2010,1.36,81.3976,414508,The Republic of Malta,UN member,Europe,Southern Europe
MLT,Malta,2015,1.37,81.7976,444220,The Republic of Malta,UN member,Europe,Southern Europe
MLT,Malta,2020,1.14,82.0976,515490,The Republic of Malta,UN member,Europe,Southern Europe
MLT,Malta,2025,,,579704,The Republic of Malta,UN member,Europe,Southern Europe
MMR,Myanmar,2010,2.335,63.479,49024382,The Republic of the Union of Myanmar,UN member,Asia,Southeast Asia
MMR,Myanmar,2015,2.266,65.288,51089056,The Republic of the Union of Myanmar,UN member,Asia,Southeast Asia
MMR,Myanmar,2020,2.179,66.612,53016522,The Republic of the Union of Myanmar,UN member,Asia,Southeast Asia
MMR,Myanmar,2025,,,54850648,The Republic of the Union of Myanmar,UN member,Asia,Southeast Asia
MNE,Montenegro,2010,1.7,75.9902,619428,Montenegro,UN member,Europe,Southern Europe
MNE,Montenegro,2015,1.7,76.6024,624651,Montenegro,UN member,Europe,Southern Europe
MNE,Montenegro,2020,1.75,75.9317,626590,Montenegro,UN member,Europe,Southern Europe
MNE,Montenegro,2025,,,623129,Montenegro,UN member,Europe,Southern Europe
MNG,Mongolia,2010,2.4,68.5056,2738622,Mongolia,UN member,Asia,Eastern Asia
MNG,Mongolia,2015,3.0,70.8102,3026864,Mongolia,UN member,Asia,Eastern Asia
MNG,Mongolia,2020,2.9,71.349,3327204,Mongolia,UN member,Asia,Eastern Asia
MNG,Mongolia,2025,,,3568978,Mongolia,UN member,Asia,Eastern Asia
MNP,Northern Mariana Islands,2010,2.982,77.8,54091,The Commonwealth of the Northern Mariana Islands,United States,Oceania,Micronesia
MNP,Northern Mariana Islands,2015,3.134,77.36,51514,The Commonwealth of the Northern Mariana Islands,United States,Oceania,Micronesia
MNP,Northern Mariana Islands,2020,2.494,78.03,47528,The Commonwealth of the Northern Mariana Islands,United States,Oceania,Micronesia
MNP,Northern Mariana Islands,2025,,,43541,The Commonwealth of the Northern Mariana Islands,United States,Oceania,Micronesia
MOZ,Mozambique,2010,5.66,55.04,22999235,The Republic of Mozambique,UN member,Africa,Eastern Africa
MOZ,Mozambique,2015,5.245,58.711,26547572,The Republic of Mozambique,UN member,Africa,Eastern Africa
MOZ,Mozambique,2020,4.959,61.39,30783688,The Republic of Mozambique,UN member,Africa,Eastern Africa
MOZ,Mozambique,2025,,,35631653,The Republic of Mozambique,UN member,Africa,Eastern Africa
MRT,Mauritania,2010,5.384,65.661,3390965,The Islamic Republic of Mauritania,UN member,Africa,Western Africa
MRT,Mauritania,2015,5.211,66.498,3965959,The Islamic Republic of Mauritania,UN member,Africa,Western Africa
MRT,Mauritania,2020,4.912,66.794,4600131,The Islamic Republic of Mauritania,UN member,Africa,Western Africa
MRT,Mauritania,2025,,,5315065,The Islamic Republic of Mauritania,UN member,Africa,Western Africa
MUS,Mauritius,2010,1.57,72.9673,1250400,The Republic of Mauritius,UN member,Africa,Eastern Africa
MUS,Mauritius,2015,1.37,74.3532,1262879,The Republic of Mauritius,UN member,Africa,Eastern Africa
MUS,Mauritius,2020,1.46,74.1771,1266014,The Republic of Mauritius,UN member,Africa,Eastern Africa
MUS,Mauritius,2025,,,1243741,The Republic of Mauritius,UN member,Africa,Eastern Africa
MWI,Malawi,2010,5.263,57.787,14826463,The Republic of Malawi,UN member,Africa,Eastern Africa
MWI,Malawi,2015,4.384,62.324,17085587,The Republic of Malawi,UN member,Africa,Eastern Africa
MWI,Malawi,2020,3.877,65.216,19533888,The Republic of Malawi,UN member,Africa,Eastern Africa
MWI,Malawi,2025,,,22216120,The Republic of Malawi,UN member,Africa,Eastern Africa
MYS,Malaysia,2010,2.144,75.376,28655776,Malaysia,UN member,Asia,Southeast Asia
MYS,Malaysia,2015,2.008,75.288,31232798,Malaysia,UN member,Asia,Southeast Asia
MYS,Malaysia,2020,1.68,76.057,33889558,Malaysia,UN member,Asia,Southeast Asia
MYS,Malaysia,2025,,,35977838,Malaysia,UN member,Asia,Southeast Asia
NAM,Namibia,2010,3.657,56.093,2109811,The Republic of Namibia,UN member,Africa,Southern Africa
NAM,Namibia,2015,3.604,60.008,2374300,The Republic of Namibia,UN member,Africa,Southern Africa
NAM,Namibia,2020,3.349,64.071,2728762,The Republic of Namibia,UN member,Africa,Southern Africa
NAM,Namibia,2025,,,3092816,The Republic of Namibia,UN member,Africa,Southern Africa
NCL,New Caledonia,2010,2.187,75.992,261582,New Caledonia,France,Oceania,Melanesia
NCL,New Caledonia,2015,2.079,77.206,283168,New Caledonia,France,Oceania,Melanesia
NCL,New Caledonia,2020,2.022,77.049,284176,New Caledonia,France,Oceania,Melanesia
NCL,New Caledonia,2025,,,295333,New Caledonia,France,Oceania,Melanesia
NER,Niger,2010,7.64,57.08,16548835,The Republic of the Niger,UN member,Africa,Western Africa
NER,Niger,2015,7.215,58.85,19939498,The Republic of the Niger,UN member,Africa,Western Africa
NER,Niger,2020,6.369,59.89,23717613,The Republic of the Niger,UN member,Africa,Western Africa
NER,Niger,2025,,,27917831,The Republic of the Niger,UN member,Africa,Western Africa
NGA,Nigeria,2010,5.948,51.315,166642886,The Federal Republic of Nigeria,UN member,Africa,Western Africa
NGA,Nigeria,2015,5.503,51.939,190671878,The Federal Republic of Nigeria,UN member,Africa,Western Africa
NGA,Nigeria,2020,4.7,53.072,213996181,The Federal Republic of Nigeria,UN member,Africa,Western Africa
NGA,Nigeria,2025,,,237527782,The Federal Republic of Nigeria,UN member,Africa,Western Africa
NIC,Nicaragua,2010,2.596,71.761,5737450,The Republic of Nicaragua,UN member,North America,Central America
NIC,Nicaragua,2015,2.434,72.899,6149417,The Republic of Nicaragua,UN member,North America,Central America
NIC,Nicaragua,2020,2.299,70.766,6565267,The Republic of Nicaragua,UN member,North America,Central America
NIC,Nicaragua,2025,,,7007502,The Republic of Nicaragua,UN member,North America,Central America
NLD,Netherlands,2010,1.79,80.7024,16615394,The Kingdom of the Netherlands,UN member,Europe,Western Europe
NLD,Netherlands,2015,1.66,81.5098,16939923,The Kingdom of the Netherlands,UN member,Europe,Western Europe
