code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
IDN,2012,Indonesia,3632.273,31.985,4.28,35.072,4.468,1.609,7.998,Upper middle income
IDN,2016,Indonesia,3521.469,29.923,3.526,33.859,4.301,-1.661,-2.405,Upper middle income
IDN,2020,Indonesia,3853.703,29.225,1.92,32.343,4.255,-8.418,-17.605,Upper middle income
IDN,2024,Indonesia,4925.436,34.683,2.182,31.396,3.301,6.852,8.148,Upper middle income
IND,2012,India,1429.322,35.261,9.479,38.347,7.645,6.805,6.022,Lower middle income
IND,2016,India,1707.509,31.726,4.948,30.173,7.611,4.984,4.382,Lower middle income
IND,2020,India,1907.043,28.68,6.623,28.922,7.859,-6.956,-12.623,Lower middle income
IND,2024,India,2591.992,34.75,4.953,34.346,4.173,6.559,5.307,Lower middle income
IRL,2012,Ireland,49335.841,16.712,1.695,19.888,15.451,-0.822,-1.015,High income
IRL,2016,Ireland,64129.557,34.745,0.02,35.629,8.374,5.306,17.49,High income
IRL,2020,Ireland,86514.071,34.595,-0.326,42.591,5.623,13.557,0.19,High income
IRL,2024,Ireland,112894.953,34.862,2.113,18.248,4.3,8.568,2.686,High income
IRN,2012,Iran,8114.081,,27.257,36.351,12.275,-20.992,-21.065,Lower middle income
IRN,2016,Iran,5710.599,,7.245,33.879,12.618,27.423,5.918,Lower middle income
IRN,2020,Iran,3202.5,,30.594,47.921,9.687,-10.015,-20.875,Lower middle income
IRN,2024,Iran,5190.17,,32.456,44.346,8.146,6.002,2.652,Lower middle income
IRQ,2012,Iraq,6477.596,41.711,6.089,13.446,7.965,20.71,16.627,Upper middle income
IRQ,2016,Iraq,4334.421,24.444,0.557,17.877,10.82,-0.865,-22.295,Upper middle income
IRQ,2020,Iraq,4295.189,24.031,0.574,22.347,15.766,-10.103,-23.945,Upper middle income
IRQ,2024,Iraq,6073.61,32.012,2.612,19.136,15.293,6.727,24.808,Upper middle income
ISL,2012,Iceland,46594.987,12.975,5.186,15.89,6.0,3.127,4.281,High income
ISL,2016,Iceland,62854.091,29.74,1.697,20.816,2.978,12.246,14.838,High income
ISL,2020,Iceland,60127.939,22.906,2.848,21.046,5.478,-30.348,-20.224,High income
ISL,2024,Iceland,85863.148,23.001,5.857,26.244,3.6,-2.195,4.168,High income
ISR,2012,Israel,33268.707,23.66,1.676,23.933,6.762,-0.641,2.161,High income
ISR,2016,Israel,37571.256,26.346,-0.535,23.137,4.723,2.797,9.874,High income
ISR,2020,Israel,44590.824,28.769,-0.575,24.981,4.169,-3.873,-7.582,High income
ISR,2024,Israel,54216.522,26.727,3.075,23.8,3.595,-4.692,-0.7,High income
ITA,2012,Italy,34854.395,17.766,3.041,17.97,10.655,1.833,-8.161,High income
ITA,2016,Italy,31391.569,20.179,-0.094,17.712,11.688,2.338,3.926,High income
ITA,2020,Italy,32091.487,21.703,-0.138,17.899,9.192,-13.709,-12.481,High income
ITA,2024,Italy,40429.622,23.318,0.982,22.269,6.5,-0.449,-1.027,High income
JAM,2012,Jamaica,5340.833,,6.874,,8.695,,,Upper middle income
JAM,2016,Jamaica,5302.296,,2.351,,8.634,,,Upper middle income
JAM,2020,Jamaica,5299.045,,5.227,,6.501,,,Upper middle income
JAM,2024,Jamaica,7753.812,,5.412,,3.151,,,Upper middle income
JOR,2012,Jordan,4593.836,,4.515,,12.2,,,Lower middle income
JOR,2016,Jordan,4366.07,,-0.778,,15.275,,,Lower middle income
JOR,2020,Jordan,4411.483,,0.333,,19.213,,,Lower middle income
JOR,2024,Jordan,5073.921,,1.557,,16.693,,,Lower middle income
JPN,2012,Japan,49626.683,25.869,-0.044,24.987,4.358,0.164,5.482,High income
JPN,2016,Japan,40214.969,30.05,-0.127,26.24,3.132,1.593,-1.095,High income
JPN,2020,Japan,41098.974,29.733,-0.025,26.886,2.809,-11.711,-6.854,High income
JPN,2024,Japan,33797.101,32.059,2.739,27.679,2.5,0.907,0.887,High income
KAZ,2012,Kazakhstan,12018.797,29.755,5.196,25.23,5.29,4.8,24.8,Upper middle income
KAZ,2016,Kazakhstan,7475.567,23.901,14.361,27.828,4.96,-4.5,-2.0,Upper middle income
KAZ,2020,Kazakhstan,8781.508,26.172,6.718,28.807,4.89,-11.3,-9.0,Upper middle income
KAZ,2024,Kazakhstan,14154.632,28.991,8.691,27.212,4.833,0.3,2.1,Upper middle income
KEN,2012,Kenya,1285.005,6.499,9.378,22.193,2.678,2.26,0.43,Lower middle income
KEN,2016,Kenya,1554.126,13.955,6.297,19.348,2.757,-6.569,-7.41,Lower middle income
KEN,2020,Kenya,1927.665,15.331,5.405,19.652,5.613,9.521,-2.196,Lower middle income
KEN,2024,Kenya,2133.462,15.567,4.49,16.482,5.487,6.492,2.562,Lower middle income
KGZ,2012,Kyrgyzstan,1168.622,12.741,2.768,34.961,3.786,-19.221,12.363,Lower middle income
KGZ,2016,Kyrgyzstan,1103.275,22.455,0.389,33.939,4.294,-3.836,-1.054,Lower middle income
KGZ,2020,Kyrgyzstan,1229.518,29.26,6.325,25.03,5.945,-27.171,-27.354,Lower middle income
KGZ,2024,Kyrgyzstan,2514.811,11.946,4.998,21.527,3.491,42.18,1.013,Lower middle income
KHM,2012,Cambodia,1192.803,18.913,2.934,24.671,0.505,14.819,13.487,Lower middle income
KHM,2016,Cambodia,1675.196,22.805,3.019,30.385,0.716,8.706,7.797,Lower middle income
KHM,2020,Cambodia,2081.739,35.761,2.94,31.351,0.172,-12.213,-8.296,Lower middle income
KHM,2024,Cambodia,2627.88,40.531,0.808,32.186,0.254,14.442,7.53,Lower middle income
KIR,2012,Kiribati,1843.553,26.096,-3.046,27.727,,18.479,12.727,Lower middle income
KIR,2016,Kiribati,1742.668,38.539,1.917,29.967,,20.134,5.452,Lower middle income
KIR,2020,Kiribati,1751.872,46.114,2.553,14.697,,-33.622,-18.192,Lower middle income
KIR,2024,Kiribati,2550.984,12.855,2.455,29.914,,-20.882,12.143,Lower middle income
KNA,2012,Saint Kitts and Nevis,17532.056,,0.816,,,,,High income
KNA,2016,Saint Kitts and Nevis,21387.542,,-0.687,,,,,High income
KNA,2020,Saint Kitts and Nevis,18859.019,,-1.167,,,,,High income
KNA,2024,Saint Kitts and Nevis,23960.653,,,,,,,High income
KOR,2012,South Korea,26600.548,34.337,2.187,31.215,2.812,6.036,2.625,High income
KOR,2016,South Korea,30832.063,36.291,0.972,29.982,3.65,2.451,5.428,High income
KOR,2020,South Korea,33645.772,35.776,0.537,31.525,3.931,-1.664,-3.26,High income
KOR,2024,South Korea,36238.64,35.031,2.322,29.974,2.784,6.833,2.486,High income
KWT,2012,Kuwait,52155.223,58.978,3.255,12.835,2.227,7.687,13.964,High income
KWT,2016,Kuwait,27323.689,25.452,3.198,29.959,2.16,2.461,4.204,High income
KWT,2020,Kuwait,25236.076,22.952,2.102,18.651,3.489,-2.89,-26.396,High income
KWT,2024,Kuwait,32855.721,44.126,2.899,15.103,2.151,-3.199,-7.051,High income
LAO,2012,Laos,1563.565,6.868,4.255,32.504,1.208,6.711,31.03,Lower middle income
LAO,2016,Laos,2303.222,17.639,1.597,29.008,2.634,10.458,4.552,Lower middle income
LAO,2020,Laos,2583.777,,5.104,,2.349,,,Lower middle income
LAO,2024,Laos,2123.979,,23.131,,1.174,,,Lower middle income
LBN,2012,Lebanon,8406.984,-2.527,6.581,24.787,7.952,-14.915,1.433,Lower middle income
LBN,2016,Lebanon,8089.012,2.064,-0.783,23.143,9.794,-1.423,5.926,Lower middle income
LBN,2020,Lebanon,5561.192,2.235,84.864,8.098,13.252,-53.744,-46.035,Lower middle income
LBN,2024,Lebanon,4473.271,,45.243,1.445,,-9.7,-0.1,Lower middle income
LBR,2012,Liberia,638.369,,6.832,,2.146,,,Low income
LBR,2016,Liberia,714.613,,8.834,,3.081,,,Low income
LBR,2020,Liberia,616.788,,16.956,,4.102,,,Low income
LBR,2024,Liberia,851.498,,8.215,,2.914,,,Low income
LBY,2012,Libyan Arab Jamahiriya,14975.89,45.594,6.06,15.219,19.03,211.506,143.392,Upper middle income
LBY,2016,Libyan Arab Jamahiriya,7525.803,1.836,25.854,13.8,19.559,-5.935,-20.178,Upper middle income
LBY,2020,Libyan Arab Jamahiriya,6650.338,-0.399,1.447,9.45,19.651,-66.336,-40.2,Upper middle income
LBY,2024,Libyan Arab Jamahiriya,6569.164,,2.126,14.271,19.085,-6.903,-3.02,Upper middle income
LCA,2012,Saint Lucia,9260.3,,4.178,,19.06,,,Upper middle income
LCA,2016,Saint Lucia,10638.127,,-3.078,,19.932,,,Upper middle income
LCA,2020,Saint Lucia,8537.115,,-1.756,,25.224,,,Upper middle income
LCA,2024,Saint Lucia,14493.658,,-0.674,,10.199,,,Upper middle income
LKA,2012,Sri Lanka,3327.776,,7.543,,3.88,,,Lower middle income
LKA,2016,Sri Lanka,4149.192,34.468,3.959,36.453,4.242,4.874,6.989,Lower middle income
LKA,2020,Sri Lanka,3847.601,31.353,6.154,32.871,5.364,-29.559,-20.068,Lower middle income
LKA,2024,Sri Lanka,4545.36,27.596,-0.429,26.347,4.239,12.397,21.568,Lower middle income
LSO,2012,Lesotho,1217.931,17.79,6.051,35.721,15.761,-2.232,8.955,Lower middle income
LSO,2016,Lesotho,992.492,17.466,6.597,28.776,16.138,12.288,1.409,Lower middle income
LSO,2020,Lesotho,918.583,20.495,4.978,26.265,18.385,-15.375,-0.573,Lower middle income
LSO,2024,Lesotho,1023.042,21.338,6.105,29.672,16.34,26.449,7.303,Lower middle income
LTU,2012,Lithuania,14288.185,18.705,3.09,20.27,13.365,10.848,5.17,High income
LTU,2016,Lithuania,14934.27,19.281,0.906,20.288,7.862,4.928,4.044,High income
LTU,2020,Lithuania,20428.648,23.725,1.2,16.52,8.487,0.068,-4.337,High income
LTU,2024,Lithuania,29603.777,23.883,0.716,20.659,6.851,2.598,2.443,High income
LUX,2012,Luxembourg,112584.676,25.448,2.663,18.752,5.03,1.619,1.76,High income
LUX,2016,Luxembourg,106899.294,19.566,0.291,17.932,6.669,5.309,3.752,High income
LUX,2020,Luxembourg,116860.028,20.573,0.82,17.929,6.766,1.902,1.449,High income
LUX,2024,Luxembourg,137781.682,12.455,2.051,15.843,6.4,-12.179,-13.602,High income
LVA,2012,Latvia,13329.35,24.863,2.258,28.64,15.047,9.485,5.219,High income
LVA,2016,Latvia,13838.527,23.534,0.141,21.756,9.643,3.893,4.19,High income
LVA,2020,Latvia,17564.232,25.193,0.219,22.155,8.098,-0.298,-1.123,High income
LVA,2024,Latvia,23578.966,19.189,1.266,21.464,6.9,0.108,-1.771,High income
MAC,2012,Macao,76058.022,53.485,6.107,14.646,1.97,10.529,14.302,High income
MAC,2016,Macao,68911.676,48.033,2.369,21.899,1.939,-1.949,-10.355,High income
MAC,2020,Macao,36883.665,39.205,0.811,26.169,2.542,-65.507,-14.128,High income
MAC,2024,Macao,72004.744,47.819,0.672,14.085,2.262,6.811,-0.528,High income
MAR,2012,Morocco,3164.177,31.313,1.287,32.179,8.99,2.653,3.35,Lower middle income
MAR,2016,Morocco,3140.855,28.27,1.635,31.958,9.3,6.808,14.839,Lower middle income
MAR,2020,Morocco,3268.03,27.696,0.706,28.777,11.189,-14.987,-11.887,Lower middle income
MAR,2024,Morocco,4153.194,28.863,0.985,30.074,9.103,8.037,11.628,Lower middle income
MDA,2012,Moldova,3044.808,16.755,4.546,24.199,2.189,-0.112,2.734,Upper middle income
MDA,2016,Moldova,2847.088,18.383,6.359,21.987,1.591,9.317,2.611,Upper middle income
MDA,2020,Moldova,4375.779,16.12,3.766,23.864,1.206,-14.866,-9.547,Upper middle income
MDA,2024,Moldova,7578.902,5.744,4.678,22.321,1.427,-4.337,5.718,Upper middle income
MDG,2012,Madagascar,493.511,12.884,5.714,20.169,0.599,-4.962,-3.45,Low income
MDG,2016,Madagascar,453.971,16.097,6.036,16.366,1.949,-0.98,4.841,Low income
MDG,2020,Madagascar,450.772,8.178,4.202,17.715,3.292,-36.636,-16.586,Low income
MDG,2024,Madagascar,550.379,17.527,7.613,23.553,3.051,0.465,13.944,Low income
MDV,2012,Maldives,7461.297,,10.885,,9.134,,,Upper middle income
MDV,2016,Maldives,9947.807,16.351,0.503,39.766,5.771,4.847,8.922,Upper middle income
MDV,2020,Maldives,7393.889,-0.287,-1.37,35.512,5.42,-49.238,-43.516,Upper middle income
MDV,2024,Maldives,13379.351,11.193,1.411,30.795,4.278,5.177,12.381,Upper middle income
MEX,2012,Mexico,10744.134,19.161,4.112,24.378,4.892,7.918,5.648,Upper middle income
MEX,2016,Mexico,9097.924,19.385,2.822,24.343,3.853,3.067,2.534,Upper middle income
MEX,2020,Mexico,8841.271,22.193,3.397,20.237,4.44,-7.019,-11.991,Upper middle income
MEX,2024,Mexico,13988.042,18.423,4.722,23.903,2.678,3.494,3.253,Upper middle income
MHL,2012,Marshall Islands,3514.265,13.851,,12.911,,-5.255,1.849,Upper middle income
MHL,2016,Marshall Islands,4229.81,23.871,,20.831,,-11.688,-0.342,Upper middle income
MHL,2020,Marshall Islands,5661.968,15.129,,20.694,,-4.717,-30.677,Upper middle income
MHL,2024,Marshall Islands,7590.284,38.088,,21.115,,18.741,10.694,Upper middle income
MKD,2012,Macedonia,5049.827,26.661,3.316,28.927,31.096,1.952,8.239,Upper middle income
MKD,2016,Macedonia,5598.486,30.273,-0.239,32.51,24.312,9.081,11.126,Upper middle income
MKD,2020,Macedonia,6659.597,27.116,1.2,29.917,16.575,-10.932,-10.861,Upper middle income
MKD,2024,Macedonia,9291.857,28.449,3.49,30.596,12.265,-3.957,-1.356,Upper middle income
MLI,2012,Mali,872.506,18.771,5.323,20.693,1.462,12.573,-2.269,Low income
MLI,2016,Mali,872.469,21.095,-1.8,27.316,1.367,1.501,10.887,Low income
MLI,2020,Mali,953.243,18.585,0.438,20.652,3.528,-12.637,-2.863,Low income
MLI,2024,Mali,1093.252,15.081,3.206,19.611,2.924,-1.6,-10.0,Low income
MLT,2012,Malta,22878.31,18.578,2.376,19.273,6.203,7.527,8.124,High income
MLT,2016,Malta,26459.064,22.513,0.643,21.94,4.694,8.068,6.712,High income
MLT,2020,Malta,31823.422,22.294,0.639,20.117,4.856,3.787,3.414,High income
MLT,2024,Malta,44023.634,25.889,1.651,19.01,3.1,6.29,5.212,High income
MMR,2012,Myanmar,1202.666,,1.468,,0.768,,,Lower middle income
MMR,2016,Myanmar,1229.197,,6.929,,1.058,,,Lower middle income
MMR,2020,Myanmar,1490.217,,,,1.476,,,Lower middle income
MMR,2024,Myanmar,1359.05,,,,2.887,,,Lower middle income
MNG,2012,Mongolia,4328.89,27.698,14.33,55.899,3.905,8.305,15.425,Lower middle income
MNG,2016,Mongolia,3619.9,16.976,0.733,22.629,7.235,15.516,17.545,Lower middle income
MNG,2020,Mongolia,4001.252,16.307,3.724,22.384,6.413,-5.265,-15.497,Lower middle income
MNG,2024,Mongolia,6750.63,25.645,6.198,35.545,5.158,0.747,17.498,Lower middle income
MOZ,2012,Mozambique,685.686,10.463,2.602,50.59,3.304,10.411,64.137,Low income
MOZ,2016,Mozambique,441.49,6.759,17.418,46.28,3.65,-6.666,4.473,Low income
MOZ,2020,Mozambique,462.434,15.084,3.484,44.827,5.019,-15.159,-4.204,Low income
MOZ,2024,Mozambique,656.976,1.706,4.079,17.655,6.668,-3.405,-10.681,Low income
MRT,2012,Mauritania,1859.117,36.687,4.902,49.167,9.864,5.95,30.741,Lower middle income
MRT,2016,Mauritania,1568.006,27.97,1.472,31.278,10.287,-0.444,-2.926,Lower middle income
MRT,2020,Mauritania,1795.724,37.553,2.386,38.659,11.051,-9.166,0.381,Lower middle income
MRT,2024,Mauritania,2104.543,34.428,2.492,43.082,10.257,12.007,7.293,Lower middle income
MUS,2012,Mauritius,9421.525,18.44,3.852,24.043,7.472,3.512,1.353,Upper middle income
MUS,2016,Mauritius,10095.123,16.614,0.978,17.052,6.814,-1.028,2.975,Upper middle income
MUS,2020,Mauritius,9135.848,13.362,2.581,17.966,8.626,-20.73,-22.868,Upper middle income
MUS,2024,Mauritius,11990.936,21.107,3.605,21.08,5.548,2.163,7.325,Upper middle income
MWI,2012,Malawi,558.462,,21.271,,4.949,,,Low income
MWI,2016,Malawi,450.506,,21.711,,5.011,,,Low income
MWI,2020,Malawi,602.507,2.675,8.626,16.711,5.72,-4.423,8.146,Low income
MWI,2024,Malawi,522.365,-1.989,32.18,13.721,5.051,2.0,-0.238,Low income
MYS,2012,Malaysia,10600.574,30.915,1.664,25.749,3.04,-1.742,2.912,Upper middle income
MYS,2016,Malaysia,9476.534,28.385,2.091,25.996,3.44,1.319,1.434,Upper middle income
MYS,2020,Malaysia,9957.526,23.821,-1.139,19.658,4.54,-8.561,-7.914,Upper middle income
MYS,2024,Malaysia,11874.427,23.378,1.834,21.954,3.846,8.301,8.245,Upper middle income
NAM,2012,Namibia,5942.647,14.973,6.722,26.723,16.771,1.006,19.604,Upper middle income
NAM,2016,Namibia,4395.688,6.044,6.729,22.03,23.352,-0.608,3.936,Upper middle income
NAM,2020,Namibia,3878.59,17.707,2.209,13.929,21.003,-16.553,-15.043,Upper middle income
NAM,2024,Namibia,4501.848,9.45,4.239,26.013,19.157,-0.604,8.735,Upper middle income
NER,2012,Niger,528.51,23.307,0.455,29.314,2.177,18.935,-4.312,Low income
NER,2016,Niger,499.911,23.492,1.654,29.761,0.55,-14.824,-15.108,Low income
NER,2020,Niger,575.451,19.82,2.898,32.549,0.591,-9.294,1.131,Low income
NER,2024,Niger,729.857,17.469,9.072,23.497,0.376,22.859,-22.948,Low income
NGA,2012,Nigeria,2633.197,,12.224,,3.761,,,Lower middle income
NGA,2016,Nigeria,2070.413,,15.697,,4.499,,,Lower middle income
NGA,2020,Nigeria,2797.185,,13.246,,5.714,,,Lower middle income
NGA,2024,Nigeria,1084.16,,33.242,,3.045,,,Lower middle income
NIC,2012,Nicaragua,1784.698,19.261,7.194,31.012,5.208,12.396,6.787,Lower middle income
NIC,2016,Nicaragua,2131.687,22.511,3.523,31.2,3.9,4.596,4.068,Lower middle income
NIC,2020,Nicaragua,1938.447,23.752,3.682,20.337,6.18,-8.752,0.955,Lower middle income
NIC,2024,Nicaragua,2847.876,28.481,4.625,24.747,4.98,-4.906,12.343,Lower middle income
NLD,2012,Netherlands,50473.944,26.065,2.456,18.583,5.821,3.715,2.893,High income
NLD,2016,Netherlands,46808.529,26.953,0.317,19.776,6.007,1.963,-2.252,High income
NLD,2020,Netherlands,53467.928,27.057,1.272,21.352,3.82,-3.831,-4.138,High income
NLD,2024,Netherlands,67465.321,28.827,3.348,19.674,3.7,-0.156,0.089,High income
NOR,2012,Norway,104627.937,36.031,0.697,24.884,3.129,2.133,3.34,High income
NOR,2016,Norway,73222.401,28.161,3.55,26.165,4.68,0.063,1.709,High income
NOR,2020,Norway,71057.588,26.464,1.287,29.022,4.424,-2.431,-9.903,High income
NOR,2024,Norway,89888.954,38.652,3.145,23.666,4.0,5.798,5.018,High income
NPL,2012,Nepal,788.203,34.555,9.46,28.603,10.632,20.193,3.042,Lower middle income
NPL,2016,Nepal,877.256,35.305,8.79,28.241,10.714,-17.306,3.151,Lower middle income
NPL,2020,Nepal,1154.215,32.816,5.056,30.44,13.037,-15.882,-20.848,Lower middle income
NPL,2024,Nepal,1460.282,36.046,4.685,28.601,10.5,7.677,0.303,Lower middle income
NRU,2012,Nauru,9842.77,,-0.125,,,,,High income
NRU,2016,Nauru,8748.156,,,,,,,High income
NRU,2020,Nauru,10709.069,,,,,,,High income
NRU,2024,Nauru,14048.164,,,,,,,High income
NZL,2012,New Zealand,40041.752,17.646,1.06,21.315,6.931,3.041,1.327,High income
NZL,2016,New Zealand,40088.321,20.713,0.646,23.288,5.147,1.556,5.192,High income
NZL,2020,New Zealand,42054.674,20.682,1.715,23.259,4.595,-17.631,-15.909,High income
NZL,2024,New Zealand,49432.363,18.945,2.923,23.093,4.724,3.348,1.482,High income
OMN,2012,Oman,24642.298,39.177,2.948,30.21,3.753,5.627,19.784,High income
OMN,2016,Oman,17110.19,19.385,1.109,36.086,3.266,-1.922,-11.968,High income
OMN,2020,Oman,16784.863,11.346,-0.406,27.621,2.94,-14.63,-8.918,High income
OMN,2024,Oman,20285.227,27.713,0.594,24.848,3.203,9.136,9.718,High income
PAK,2012,Pakistan,1204.365,13.726,9.682,15.169,3.667,-12.926,-4.205,Lower middle income
PAK,2016,Pakistan,1424.692,14.286,3.765,15.936,2.285,1.45,17.86,Lower middle income
PAK,2020,Pakistan,1278.397,14.542,9.74,14.816,5.994,1.515,-5.064,Lower middle income
PAK,2024,Pakistan,1479.478,13.833,12.633,13.199,5.492,-1.329,5.804,Lower middle income
PAN,2012,Panama,11064.806,32.002,5.698,42.504,3.691,8.835,10.431,High income
PAN,2016,Panama,14832.361,32.251,0.74,40.262,4.717,-4.703,-5.537,High income
PAN,2020,Panama,13290.561,24.664,-1.55,23.955,14.663,-18.014,-26.489,High income
PAN,2024,Panama,19161.219,33.002,0.693,33.534,8.451,1.646,-2.615,High income
PER,2012,Peru,6519.379,22.9,3.611,24.606,3.238,3.106,9.998,Upper middle income
PER,2016,Peru,6217.036,20.39,3.557,22.021,3.741,11.75,1.569,Upper middle income
PER,2020,Peru,6133.326,19.846,2.002,18.191,7.179,-15.992,-15.55,Upper middle income
PER,2024,Peru,8526.297,22.625,2.008,19.729,5.199,7.116,7.659,Upper middle income
PHL,2012,Philippines,2614.616,35.133,3.027,19.561,3.504,4.507,6.755,Lower middle income
PHL,2016,Philippines,2985.196,35.055,1.254,24.619,2.695,9.206,18.813,Lower middle income
PHL,2020,Philippines,3227.579,24.818,2.393,17.433,2.522,-16.143,-21.554,Lower middle income
PHL,2024,Philippines,3985.295,29.132,3.213,23.678,2.202,3.195,4.265,Lower middle income
PLW,2012,Palau,12098.412,1.587,3.614,28.214,,8.688,9.14,Upper middle income
PLW,2016,Palau,17043.666,8.805,-1.042,28.918,,-0.942,7.183,Upper middle income
PLW,2020,Palau,14556.31,-7.228,0.218,42.155,,-42.961,-0.319,Upper middle income
PLW,2024,Palau,18169.077,,2.232,34.967,,40.567,2.786,Upper middle income
PNG,2012,Papua New Guinea,2635.087,,4.537,,2.634,,,Lower middle income
PNG,2016,Papua New Guinea,2316.395,,6.674,,2.478,,,Lower middle income
PNG,2020,Papua New Guinea,2429.611,,4.872,,2.903,,,Lower middle income
PNG,2024,Papua New Guinea,2912.491,,0.602,,2.625,,,Lower middle income
POL,2012,Poland,13087.421,16.682,3.56,20.802,10.031,3.92,-0.908,High income
POL,2016,Poland,12464.012,19.039,-0.665,20.087,6.141,8.959,7.735,High income
POL,2020,Poland,16150.93,21.226,3.374,18.839,3.155,-1.076,-2.461,High income
POL,2024,Poland,25103.566,18.116,3.791,17.803,2.807,2.0,4.467,High income
PRI,2012,Puerto Rico,27742.024,,,10.334,14.5,,,High income
PRI,2016,Puerto Rico,29978.089,,,8.075,11.8,,,High income
PRI,2020,Puerto Rico,31427.103,,,10.881,8.89,,,High income
PRI,2024,Puerto Rico,39353.224,,,14.177,5.639,,,High income
PRT,2012,Portugal,20593.427,13.951,2.773,15.754,15.509,3.088,-6.298,High income
PRT,2016,Portugal,19980.281,16.723,0.607,16.028,11.058,4.712,5.221,High income
PRT,2020,Portugal,22299.404,18.368,-0.012,19.419,6.85,-18.335,-11.59,High income
PRT,2024,Portugal,29328.307,21.99,2.416,20.34,6.5,3.235,4.691,High income
PRY,2012,Paraguay,5642.17,19.591,3.676,21.264,4.085,-5.683,-5.715,Upper middle income
PRY,2016,Paraguay,5775.16,24.339,4.087,19.806,5.255,9.166,0.923,Upper middle income
PRY,2020,Paraguay,5365.472,22.353,1.768,20.041,7.548,-9.012,-15.182,Upper middle income
PRY,2024,Paraguay,6456.607,19.896,3.835,23.109,5.686,-1.534,4.432,Upper middle income
QAT,2012,Qatar,108470.379,60.329,2.315,27.144,0.48,11.137,21.54,High income
QAT,2016,Qatar,61253.638,43.979,2.677,49.487,0.15,-3.884,4.881,High income
QAT,2020,Qatar,51683.505,41.782,-2.54,43.849,0.14,-1.545,-8.871,High income
QAT,2024,Qatar,75685.087,,1.267,,0.13,,,High income
RUS,2012,Russian Federation,15401.852,27.244,5.075,24.554,5.484,1.36,9.681,Upper middle income
RUS,2016,Russian Federation,8663.158,25.013,7.042,23.095,5.591,3.168,-3.672,Upper middle income
RUS,2020,Russian Federation,10108.327,25.768,3.382,23.456,5.62,-4.171,-11.881,Upper middle income
RUS,2024,Russian Federation,14961.897,30.841,8.435,26.48,2.43,,,Upper middle income
RWA,2012,Rwanda,697.76,13.878,10.271,23.61,11.671,8.996,18.73,Low income
RWA,2016,Rwanda,721.259,10.669,7.174,26.197,11.788,12.88,7.583,Low income
RWA,2020,Rwanda,802.639,15.19,9.85,18.186,11.829,-9.576,-3.634,Low income
RWA,2024,Rwanda,1059.937,22.778,1.77,34.721,11.331,22.621,5.17,Low income
SAU,2012,Saudi Arabia,28733.438,49.554,2.866,26.458,5.622,3.108,7.766,High income
SAU,2016,Saudi Arabia,22267.722,24.569,2.053,28.117,5.6,6.864,-18.112,High income
SAU,2020,Saudi Arabia,24338.831,19.989,3.372,23.316,7.66,-9.919,-19.931,High income
SAU,2024,Saudi Arabia,35527.786,30.38,1.688,31.676,3.518,2.482,7.415,High income
SDN,2012,Sudan,1019.222,9.957,35.559,19.724,16.973,-76.6,-6.0,Low income
SDN,2016,Sudan,1033.216,9.513,17.75,9.306,13.656,-3.04,27.0,Low income
SDN,2020,Sudan,577.795,4.65,163.258,5.787,11.995,5.234,-9.0,Low income
SDN,2024,Sudan,984.608,,,2.887,,-30.0,-21.5,Low income
SEN,2012,Senegal,1326.838,15.846,1.418,24.624,3.896,7.265,5.179,Lower middle income
SEN,2016,Senegal,1266.44,21.155,0.837,25.362,4.455,4.148,6.748,Lower middle income
SEN,2020,Senegal,1461.087,24.739,2.543,35.633,3.432,-13.23,6.978,Lower middle income
SEN,2024,Senegal,1738.732,,0.805,34.727,2.788,9.297,-5.863,Lower middle income
SGP,2012,Singapore,55547.555,47.253,4.581,29.263,3.72,1.397,2.582,High income
SGP,2016,Singapore,57204.034,45.236,-0.53,26.343,4.08,0.03,-0.159,High income
SGP,2020,Singapore,61772.504,42.081,-0.172,22.931,4.1,-0.64,-2.101,High income
SGP,2024,Singapore,94896.562,40.451,2.39,21.849,2.737,5.657,6.743,High income
SLB,2012,Solomon Islands,2066.257,15.517,5.912,14.618,0.984,13.986,2.0,Lower middle income
SLB,2016,Solomon Islands,2082.624,9.711,0.512,17.217,0.736,10.702,4.115,Lower middle income
SLB,2020,Solomon Islands,2063.328,18.634,2.964,16.724,0.868,-21.846,-37.05,Lower middle income
SLB,2024,Solomon Islands,1933.555,1.081,4.322,19.459,1.444,7.83,14.199,Lower middle income
SLE,2012,Sierra Leone,937.504,17.504,6.588,29.41,4.378,133.776,10.196,Low income
SLE,2016,Sierra Leone,844.416,13.459,10.886,17.662,4.182,20.616,24.264,Low income
SLE,2020,Sierra Leone,845.278,10.555,13.447,15.341,3.509,-0.538,-23.827,Low income
SLE,2024,Sierra Leone,806.655,19.181,28.634,20.456,3.103,129.184,30.727,Low income
SLV,2012,El Salvador,3497.913,11.912,1.73,17.71,3.843,0.452,1.126,Upper middle income
SLV,2016,El Salvador,3901.34,13.69,0.604,15.968,4.418,0.203,-0.516,Upper middle income
SLV,2020,El Salvador,3997.193,18.293,-0.372,17.212,5.008,-24.069,-14.427,Upper middle income
SLV,2024,El Salvador,5503.103,17.357,0.854,20.122,3.261,5.547,6.208,Upper middle income
SMR,2012,San Marino,47945.892,,2.827,,,,,High income
SMR,2016,San Marino,44359.457,,0.644,15.769,,1.715,2.645,High income
