code,country,year,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
HTI,Haiti,2010,1209.727,24.13,4.827,24.988,15.244,-18.077,25.702,Lower middle income
HTI,Haiti,2015,1411.127,12.361,6.732,13.974,13.785,0.149,6.104,Lower middle income
HTI,Haiti,2020,1290.325,17.722,22.796,17.703,15.573,-24.414,-18.582,Lower middle income
HTI,Haiti,2025,2694.19,NA,28.643,12.06,14.944,-1.965,1.452,Lower middle income
HUN,Hungary,2010,13189.843,20.819,4.856,21.189,11.172,11.118,9.789,High income
HUN,Hungary,2015,12782.941,25.678,-0.062,23.857,6.813,7.363,5.671,High income
HUN,Hungary,2020,16386.931,26.481,3.327,27.464,4.248,-6.145,-3.604,High income
HUN,Hungary,2025,25907.474,23.835,4.412,22.152,4.521,-1.083,1.212,High income
IDN,Indonesia,2010,3065.683,32.727,5.134,32.88,5.614,15.266,17.344,Upper middle income
IDN,Indonesia,2015,3288.223,30.123,6.363,34.063,4.514,-2.12,-6.249,Upper middle income
IDN,Indonesia,2020,3853.703,29.225,1.92,32.343,4.255,-8.418,-17.605,Upper middle income
IDN,Indonesia,2025,5059.626,35.043,1.913,30.619,3.237,7.034,4.769,Upper middle income
IND,India,2010,1347.519,36.306,11.989,39.786,7.631,19.478,15.812,Lower middle income
IND,India,2015,1583.998,32.454,4.907,32.117,7.629,-5.647,-5.85,Lower middle income
IND,India,2020,1907.043,28.68,6.623,28.922,7.859,-6.956,-12.623,Lower middle income
IND,India,2025,2702.48,34.697,2.399,34.603,4.219,6.458,6.396,Lower middle income
IRL,Ireland,2010,48623.967,17.24,-0.918,17.291,14.534,5.982,0.568,High income
IRL,Ireland,2015,64250.139,32.637,-0.331,26.084,9.908,39.427,32.698,High income
IRL,Ireland,2020,86514.071,34.595,-0.326,42.591,5.623,13.557,0.19,High income
IRL,Ireland,2025,131592.463,NA,2.21,22.932,4.632,9.711,9.479,High income
IRN,Iran,2010,6291.194,NA,10.089,40.262,13.679,7.496,2.344,Lower middle income
IRN,Iran,2015,4952.734,NA,12.485,31.982,11.166,10.07,-21.677,Lower middle income
IRN,Iran,2020,3202.5,NA,30.594,47.921,9.687,-10.015,-20.875,Lower middle income
IRN,Iran,2025,3924.38,NA,42.171,41.773,8.301,-0.628,-13.5,Lower middle income
IRQ,Iraq,2010,4461.752,35.978,2.43,15.868,8.267,-3.763,6.055,Upper middle income
IRQ,Iraq,2015,4440.142,25.072,1.393,20.36,10.865,34.456,-14.076,Upper middle income
IRQ,Iraq,2020,4295.189,24.031,0.574,22.347,15.766,-10.103,-23.945,Upper middle income
IRQ,Iraq,2025,5409.679,NA,0.303,NA,15.485,NA,NA,Upper middle income
ISL,Iceland,2010,43776.468,7.983,5.397,13.834,7.564,0.752,2.308,High income
ISL,Iceland,2015,53505.696,25.49,1.633,19.193,3.979,8.415,12.979,High income
ISL,Iceland,2020,60127.939,22.906,2.848,21.046,5.478,-30.348,-20.224,High income
ISL,Iceland,2025,98323.485,22.983,4.091,26.574,3.625,0.991,7.151,High income
ISR,Israel,2010,31398.927,24.298,2.703,21.564,8.48,15.245,15.119,High income
ISR,Israel,2015,36138.136,26.771,-0.617,22.142,5.176,-1.471,-0.228,High income
ISR,Israel,2020,44590.824,28.769,-0.575,24.981,4.169,-3.873,-7.582,High income
ISR,Israel,2025,60336.848,25.726,3.041,24.347,3.489,5.706,8.166,High income
ITA,Italy,2010,35856.863,17.563,1.526,20.797,8.363,11.552,11.983,High income
ITA,Italy,2015,30639.883,18.521,0.039,17.281,11.896,3.986,6.324,High income
ITA,Italy,2020,32091.487,21.703,-0.138,17.899,9.192,-13.709,-12.481,High income
ITA,Italy,2025,43308.64,23.432,1.532,22.25,6.391,1.239,3.639,High income
JAM,Jamaica,2010,4809.977,NA,12.611,NA,7.63,NA,NA,Upper middle income
JAM,Jamaica,2015,5339.307,NA,3.692,NA,8.825,NA,NA,Upper middle income
JAM,Jamaica,2020,5299.045,NA,5.227,NA,6.501,NA,NA,Upper middle income
JAM,Jamaica,2025,8002.921,NA,4.005,NA,3.286,NA,NA,Upper middle income
JOR,Jordan,2010,4139.043,NA,4.846,NA,12.5,NA,NA,Lower middle income
JOR,Jordan,2015,4441.619,NA,-0.877,NA,13.075,NA,NA,Lower middle income
JOR,Jordan,2020,4411.483,NA,0.333,NA,19.213,NA,NA,Lower middle income
JOR,Jordan,2025,5347.777,NA,1.766,NA,16.535,NA,NA,Lower middle income
JPN,Japan,2010,45378.138,27.325,-0.728,23.572,5.102,24.872,11.273,High income
JPN,Japan,2015,35664.645,29.506,0.795,26.552,3.385,3.235,0.479,High income
JPN,Japan,2020,41098.974,29.733,-0.025,26.886,2.809,-11.711,-6.854,High income
JPN,Japan,2025,35951.045,NA,3.173,NA,2.451,NA,NA,High income
KAZ,Kazakhstan,2010,8793.076,30.389,7.4,25.374,5.77,3.1,2.9,Upper middle income
KAZ,Kazakhstan,2015,10196.123,27.643,6.678,27.908,4.93,-4.1,-0.1,Upper middle income
KAZ,Kazakhstan,2020,8781.508,26.172,6.718,28.807,4.89,-11.3,-9.0,Upper middle income
KAZ,Kazakhstan,2025,14692.133,NA,11.388,NA,4.771,NA,NA,Upper middle income
KEN,Kenya,2010,1091.519,7.117,3.961,21.264,2.793,14.352,10.324,Lower middle income
KEN,Kenya,2015,1489.12,6.804,6.582,22.103,2.762,-2.185,-4.635,Lower middle income
KEN,Kenya,2020,1927.665,15.331,5.405,19.652,5.613,9.521,-2.196,Lower middle income
KEN,Kenya,2025,2362.861,NA,4.069,16.955,5.449,0.118,0.879,Lower middle income
KGZ,Kyrgyzstan,2010,876.954,19.933,7.968,27.402,3.503,NA,NA,Lower middle income
KGZ,Kyrgyzstan,2015,1105.652,12.173,6.503,34.671,4.138,-5.633,-13.193,Lower middle income
KGZ,Kyrgyzstan,2020,1229.518,29.26,6.325,25.03,5.945,-27.171,-27.354,Lower middle income
KGZ,Kyrgyzstan,2025,3080.969,NA,8.215,27.965,3.526,-35.775,-3.575,Lower middle income
KHM,Cambodia,2010,952.275,18.342,3.996,22.317,0.771,19.983,18.276,Lower middle income
KHM,Cambodia,2015,1547.32,22.939,1.224,29.871,0.393,8.625,8.171,Lower middle income
KHM,Cambodia,2020,2081.739,35.761,2.94,31.351,0.172,-12.213,-8.296,Lower middle income
KHM,Cambodia,2025,2872.429,39.162,2.351,31.524,0.263,14.604,12.458,Lower middle income
KIR,Kiribati,2010,1522.101,15.882,-3.9,15.916,NA,-20.801,-7.287,Lower middle income
KIR,Kiribati,2015,1639.853,65.845,0.572,37.769,NA,35.188,18.781,Lower middle income
KIR,Kiribati,2020,1751.872,46.114,2.553,14.697,NA,-33.622,-18.192,Lower middle income
KIR,Kiribati,2025,2558.666,NA,NA,NA,NA,NA,NA,Lower middle income
KNA,Saint Kitts and Nevis,2010,16622.946,NA,0.851,NA,NA,NA,NA,High income
KNA,Saint Kitts and Nevis,2015,20328.8,NA,-2.302,NA,NA,NA,NA,High income
KNA,Saint Kitts and Nevis,2020,18859.019,NA,-1.167,NA,NA,NA,NA,High income
KNA,Saint Kitts and Nevis,2025,25223.026,NA,NA,NA,NA,NA,NA,High income
KOR,South Korea,2010,24071.262,34.993,2.939,32.779,3.324,13.071,17.816,High income
KOR,South Korea,2015,30171.791,35.834,0.706,29.312,3.546,-0.004,1.942,High income
KOR,South Korea,2020,33645.772,35.776,0.537,31.525,3.931,-1.664,-3.26,High income
KOR,South Korea,2025,36226.966,35.599,2.123,29.131,2.683,4.222,3.844,High income
KWT,Kuwait,2010,39212.252,50.688,4.496,17.658,1.82,NA,NA,High income
KWT,Kuwait,2015,29882.213,30.918,3.272,25.428,2.2,-0.868,6.836,High income
KWT,Kuwait,2020,25236.076,22.952,2.102,18.651,3.489,-2.89,-26.396,High income
KWT,Kuwait,2025,32312.312,NA,2.362,NA,2.181,NA,NA,High income
LAO,Laos,2010,1125.916,9.675,5.983,27.462,0.708,15.707,9.241,Lower middle income
LAO,Laos,2015,2121.013,10.747,1.277,31.557,2.006,6.652,4.048,Lower middle income
LAO,Laos,2020,2583.777,NA,5.104,NA,2.349,NA,NA,Lower middle income
LAO,Laos,2025,2324.764,NA,7.742,NA,1.187,NA,NA,Lower middle income
LBN,Lebanon,2010,7625.811,4.933,3.983,24.937,6.768,9.865,5.891,Lower middle income
LBN,Lebanon,2015,7714.11,2.44,-3.749,22.223,9.312,9.923,8.735,Lower middle income
LBN,Lebanon,2020,5561.192,2.235,84.864,8.098,13.252,-53.744,-46.035,Lower middle income
LBN,Lebanon,2025,NA,NA,14.598,NA,NA,NA,NA,Lower middle income
LBR,Liberia,2010,492.253,NA,7.29,NA,2.266,NA,NA,Low income
LBR,Liberia,2015,692.59,NA,7.749,NA,2.557,NA,NA,Low income
LBR,Liberia,2020,616.788,NA,16.956,NA,4.102,NA,NA,Low income
LBR,Liberia,2025,915.329,NA,8.316,NA,2.884,NA,NA,Low income
LBY,Libyan Arab Jamahiriya,2010,11600.907,51.804,2.8,19.801,19.321,310.214,48.248,Upper middle income
LBY,Libyan Arab Jamahiriya,2015,7458.489,5.746,10.402,17.382,19.69,-2.11,-26.262,Upper middle income
LBY,Libyan Arab Jamahiriya,2020,6650.338,-0.399,1.447,9.45,19.651,-66.336,-40.2,Upper middle income
LBY,Libyan Arab Jamahiriya,2025,6448.824,NA,1.842,14.272,18.758,19.141,8.168,Upper middle income
LCA,Saint Lucia,2010,8673.687,NA,3.25,NA,17.118,NA,NA,Upper middle income
LCA,Saint Lucia,2015,10334.986,NA,-0.984,NA,20.84,NA,NA,Upper middle income
LCA,Saint Lucia,2020,8537.115,NA,-1.756,NA,25.224,NA,NA,Upper middle income
LCA,Saint Lucia,2025,14745.818,NA,2.027,NA,9.452,NA,NA,Upper middle income
LKA,Sri Lanka,2010,2808.362,NA,6.218,NA,4.784,NA,NA,Lower middle income
LKA,Sri Lanka,2015,4057.716,32.048,3.768,34.276,4.519,NA,NA,Lower middle income
LKA,Sri Lanka,2020,3847.601,31.353,6.154,32.871,5.364,-29.559,-20.068,Lower middle income
LKA,Sri Lanka,2025,5002.079,NA,-4.764,29.645,4.005,5.06,10.845,Lower middle income
LSO,Lesotho,2010,1119.476,20.19,-2.405,31.301,16.068,0.493,3.871,Lower middle income
LSO,Lesotho,2015,1121.199,24.499,3.218,30.437,16.223,18.496,7.423,Lower middle income
LSO,Lesotho,2020,918.583,20.495,4.978,26.265,18.385,-15.375,-0.573,Lower middle income
LSO,Lesotho,2025,1088.963,13.591,4.27,31.233,16.315,1.519,2.616,Lower middle income
LTU,Lithuania,2010,11829.123,18.06,1.319,17.858,17.814,16.382,16.811,High income
LTU,Lithuania,2015,14269.804,20.045,-0.884,22.555,9.12,2.423,9.502,High income
LTU,Lithuania,2020,20428.648,23.725,1.2,16.52,8.487,0.068,-4.337,High income
LTU,Lithuania,2025,32958.671,23.137,3.792,22.238,6.731,5.295,9.272,High income
LUX,Luxembourg,2010,110885.991,17.935,2.274,18.083,4.423,10.156,14.253,High income
LUX,Luxembourg,2015,105462.013,17.808,0.475,18.959,6.796,5.139,5.708,High income
LUX,Luxembourg,2020,116860.028,20.573,0.82,17.929,6.766,1.902,1.449,High income
LUX,Luxembourg,2025,147252.179,14.104,2.257,15.502,6.343,1.165,1.799,High income
LVA,Latvia,2010,11188.419,22.747,-1.085,20.931,19.482,13.616,12.738,High income
LVA,Latvia,2015,13321.975,24.034,0.174,24.15,9.873,3.055,1.013,High income
LVA,Latvia,2020,17564.232,25.193,0.219,22.155,8.098,-0.298,-1.123,High income
LVA,Latvia,2025,26311.973,20.71,3.746,24.056,6.568,0.074,5.718,High income
MAC,Macao,2010,52596.225,52.171,2.809,13.246,2.84,39.71,16.705,High income
MAC,Macao,2015,69902.961,48.348,4.561,25.398,1.81,-26.563,1.369,High income
MAC,Macao,2020,36883.665,39.205,0.811,26.169,2.542,-65.507,-14.128,High income
MAC,Macao,2025,75901.746,NA,0.333,12.251,2.347,3.998,-2.581,High income
MAR,Morocco,2010,3067.985,35.044,0.994,31.491,9.09,17.851,7.828,Lower middle income
MAR,Morocco,2015,3146.248,28.259,1.558,30.177,9.46,4.325,1.331,Lower middle income
MAR,Morocco,2020,3268.03,27.696,0.706,28.777,11.189,-14.987,-11.887,Lower middle income
MAR,Morocco,2025,4672.468,29.383,0.702,31.871,9.0,6.267,12.722,Lower middle income
MDA,Moldova,2010,2436.799,17.006,7.484,23.852,2.972,13.727,14.257,Upper middle income
MDA,Moldova,2015,2749.551,18.313,9.676,24.062,1.781,2.571,-5.774,Upper middle income
MDA,Moldova,2020,4375.779,16.12,3.766,23.864,1.206,-14.866,-9.547,Upper middle income
MDA,Moldova,2025,8621.717,4.098,7.759,24.186,1.505,4.358,12.553,Upper middle income
MDG,Madagascar,2010,450.009,16.544,9.247,27.027,4.28,5.685,-5.891,Low income
MDG,Madagascar,2015,445.32,12.905,7.404,15.992,1.785,-0.642,6.546,Low income
MDG,Madagascar,2020,450.772,8.178,4.202,17.715,3.292,-36.636,-16.586,Low income
MDG,Madagascar,2025,599.265,NA,8.051,24.149,3.041,0.456,4.022,Low income
MDV,Maldives,2010,7173.596,NA,6.15,NA,10.875,NA,NA,Upper middle income
MDV,Maldives,2015,9644.907,24.631,0.953,31.905,6.611,-3.054,-4.249,Upper middle income
MDV,Maldives,2020,7393.889,-0.287,-1.37,35.512,5.42,-49.238,-43.516,Upper middle income
MDV,Maldives,2025,14614.721,NA,4.006,NA,4.514,NA,NA,Upper middle income
MEX,Mexico,2010,9728.801,19.123,4.157,23.331,5.303,23.08,17.111,Upper middle income
MEX,Mexico,2015,10021.239,18.516,2.721,23.736,4.311,7.029,4.949,Upper middle income
MEX,Mexico,2020,8841.271,22.193,3.397,20.237,4.44,-7.019,-11.991,Upper middle income
MEX,Mexico,2025,13889.234,18.258,3.807,22.611,2.673,6.956,3.102,Upper middle income
MHL,Marshall Islands,2010,3095.458,24.696,NA,42.525,NA,35.489,9.716,Upper middle income
MHL,Marshall Islands,2015,3764.344,27.403,NA,17.394,NA,-0.871,0.2,Upper middle income
MHL,Marshall Islands,2020,5661.968,15.129,NA,20.694,NA,-4.717,-30.677,Upper middle income
MHL,Marshall Islands,2025,8489.058,NA,NA,NA,NA,NA,NA,Upper middle income
MKD,Macedonia,2010,4833.366,23.799,1.51,24.468,33.135,23.68,10.367,Upper middle income
MKD,Macedonia,2015,5262.687,28.679,-0.3,30.404,26.395,8.476,9.945,Upper middle income
MKD,Macedonia,2020,6659.597,27.116,1.2,29.917,16.575,-10.932,-10.861,Upper middle income
MKD,Macedonia,2025,10489.926,27.549,4.072,31.723,12.256,6.123,6.675,Upper middle income
MLI,Mali,2010,797.152,13.558,1.109,23.014,1.375,1.445,29.243,Low income
MLI,Mali,2015,838.12,20.369,1.451,24.895,1.404,15.906,14.502,Low income
MLI,Mali,2020,953.243,18.585,0.438,20.652,3.528,-12.637,-2.863,Low income
MLI,Mali,2025,1193.276,NA,3.278,20.022,2.831,4.423,2.73,Low income
MLT,Malta,2010,21946.607,18.117,1.516,21.864,6.861,17.663,14.983,High income
MLT,Malta,2015,25529.669,25.898,1.101,23.455,5.389,24.04,32.041,High income
MLT,Malta,2020,31823.422,22.294,0.639,20.117,4.856,3.787,3.414,High income
MLT,Malta,2025,47906.9,NA,2.364,18.708,2.896,4.549,4.386,High income
MMR,Myanmar,2010,1010.534,NA,7.718,NA,0.725,NA,NA,Lower middle income
MMR,Myanmar,2015,1166.733,NA,9.454,NA,0.766,NA,NA,Lower middle income
MMR,Myanmar,2020,1490.217,NA,NA,NA,1.476,NA,NA,Lower middle income
MMR,Myanmar,2025,1488.875,NA,NA,NA,3.047,NA,NA,Lower middle income
MNG,Mongolia,2010,2625.219,26.63,10.046,42.087,6.549,NA,NA,Lower middle income
MNG,Mongolia,2015,3838.921,16.401,5.736,24.514,4.861,0.122,-11.444,Lower middle income
MNG,Mongolia,2020,4001.252,16.307,3.724,22.384,6.413,-5.265,-15.497,Lower middle income
MNG,Mongolia,2025,7108.227,NA,8.605,31.413,5.233,6.191,-1.051,Lower middle income
MOZ,Mozambique,2010,496.186,12.196,12.426,23.196,3.259,1.371,1.491,Low income
MOZ,Mozambique,2015,610.564,11.725,3.551,42.246,3.426,-5.41,-15.607,Low income
MOZ,Mozambique,2020,462.434,15.084,3.484,44.827,5.019,-15.159,-4.204,Low income
MOZ,Mozambique,2025,626.914,NA,4.368,24.196,6.628,-4.004,1.355,Low income
MRT,Mauritania,2010,1659.964,NA,6.284,32.251,10.093,3.175,18.716,Lower middle income
MRT,Mauritania,2015,1558.842,21.46,3.255,38.461,10.104,2.596,-7.055,Lower middle income
MRT,Mauritania,2020,1795.724,37.553,2.386,38.659,11.051,-9.166,0.381,Lower middle income
MRT,Mauritania,2025,2197.51,NA,1.548,44.327,10.319,-0.554,4.982,Lower middle income
MUS,Mauritius,2010,8113.177,15.229,2.932,26.728,7.654,14.195,9.291,Upper middle income
MUS,Mauritius,2015,9630.544,16.182,1.287,17.27,7.41,3.775,8.624,Upper middle income
MUS,Mauritius,2020,9135.848,13.362,2.581,17.966,8.626,-20.73,-22.868,Upper middle income
MUS,Mauritius,2025,12991.294,NA,3.674,19.902,5.635,2.073,1.913,Upper middle income
MWI,Malawi,2010,683.125,NA,7.412,NA,4.78,NA,NA,Low income
MWI,Malawi,2015,539.605,NA,21.867,NA,4.953,NA,NA,Low income
MWI,Malawi,2020,602.507,2.675,8.626,16.711,5.72,-4.423,8.146,Low income
MWI,Malawi,2025,671.507,NA,28.37,15.734,5.072,3.0,2.5,Low income
MYS,Malaysia,2010,8899.345,33.466,1.623,23.387,3.32,10.419,15.523,Upper middle income
MYS,Malaysia,2015,9648.68,28.399,2.104,25.424,3.1,0.253,0.803,Upper middle income
MYS,Malaysia,2020,9957.526,23.821,-1.139,19.658,4.54,-8.561,-7.914,Upper middle income
MYS,Malaysia,2025,13124.555,NA,1.381,20.461,3.764,3.073,4.557,Upper middle income
NAM,Namibia,2010,5418.216,18.57,4.875,23.78,22.12,2.766,-10.246,Upper middle income
NAM,Namibia,2015,4774.107,16.289,3.394,30.556,20.791,-11.973,0.376,Upper middle income
NAM,Namibia,2020,3878.59,17.707,2.209,13.929,21.003,-16.553,-15.043,Upper middle income
NAM,Namibia,2025,4875.926,NA,3.511,18.675,19.291,11.812,-3.687,Upper middle income
NER,Niger,2010,474.426,24.289,0.804,32.64,0.718,19.73,11.503,Low income
NER,Niger,2015,485.663,24.17,-0.576,32.357,0.556,-4.708,7.365,Low income
NER,Niger,2020,575.451,19.82,2.898,32.549,0.591,-9.294,1.131,Low income
NER,Niger,2025,775.354,NA,-4.455,21.977,0.394,75.0,21.1,Low income
NGA,Nigeria,2010,2202.257,NA,13.74,NA,3.744,NA,NA,Lower middle income
NGA,Nigeria,2015,2585.734,NA,9.009,NA,4.134,NA,NA,Lower middle income
NGA,Nigeria,2020,2797.185,NA,13.246,NA,5.714,NA,NA,Lower middle income
NGA,Nigeria,2025,1224.254,NA,23.01,NA,3.064,NA,NA,Lower middle income
NIC,Nicaragua,2010,1526.567,15.873,5.455,24.84,7.83,16.315,12.066,Lower middle income
NIC,Nicaragua,2015,2074.456,23.489,3.997,33.477,4.7,-0.984,12.002,Lower middle income
NIC,Nicaragua,2020,1938.447,23.752,3.682,20.337,6.18,-8.752,0.955,Lower middle income
NIC,Nicaragua,2025,3173.337,NA,2.081,25.759,5.04,5.841,11.11,Lower middle income
NLD,Netherlands,2010,51305.734,26.445,1.275,20.037,4.991,9.679,8.444,High income
NLD,Netherlands,2015,45793.814,26.976,0.6,22.17,6.872,8.371,15.403,High income
NLD,Netherlands,2020,53467.928,27.057,1.272,21.352,3.82,-3.831,-4.138,High income
NLD,Netherlands,2025,73683.917,NA,3.26,19.82,3.874,2.431,2.416,High income
NOR,Norway,2010,90020.342,33.888,2.419,24.008,3.527,0.46,8.077,High income
NOR,Norway,2015,77220.952,31.468,2.171,25.577,4.296,3.971,1.971,High income
NOR,Norway,2020,71057.588,26.464,1.287,29.022,4.424,-2.431,-9.903,High income
NOR,Norway,2025,94594.193,37.254,3.056,23.213,4.637,2.391,2.58,High income
NPL,Nepal,2010,585.278,37.75,9.327,38.271,10.563,-10.439,28.258,Lower middle income
NPL,Nepal,2015,875.544,40.088,7.869,31.277,10.643,2.316,9.583,Lower middle income
NPL,Nepal,2020,1154.215,32.816,5.056,30.44,13.037,-15.882,-20.848,Lower middle income
NPL,Nepal,2025,1535.878,NA,2.653,29.404,10.465,22.231,6.295,Lower middle income
NRU,Nauru,2010,4735.92,NA,NA,NA,NA,NA,NA,High income
NRU,Nauru,2015,7747.256,NA,NA,NA,NA,NA,NA,High income
NRU,Nauru,2020,10709.069,NA,NA,NA,NA,NA,NA,High income
NRU,Nauru,2025,14639.505,NA,NA,NA,NA,NA,NA,High income
NZL,New Zealand,2010,33761.901,17.733,2.302,20.376,6.557,2.821,11.495,High income
NZL,New Zealand,2015,38648.73,20.883,0.293,23.285,5.415,6.242,2.274,High income
NZL,New Zealand,2020,42054.674,20.682,1.715,23.259,4.595,-17.631,-15.909,High income
NZL,New Zealand,2025,49591.041,NA,2.84,NA,5.076,NA,NA,High income
OMN,Oman,2010,23570.18,36.903,3.257,29.387,3.911,14.649,22.967,High income
OMN,Oman,2015,18808.308,22.479,0.065,36.372,3.403,-1.253,-0.35,High income
OMN,Oman,2020,16784.863,11.346,-0.406,27.621,2.94,-14.63,-8.918,High income
OMN,Oman,2025,19947.397,NA,0.968,NA,3.251,NA,NA,High income
PAK,Pakistan,2010,987.305,14.59,12.939,15.962,0.653,7.854,-2.272,Lower middle income
PAK,Pakistan,2015,1380.47,14.944,2.529,15.811,3.566,-3.829,-0.995,Lower middle income
PAK,Pakistan,2020,1278.397,14.542,9.74,14.816,5.994,1.515,-5.064,Lower middle income
PAK,Pakistan,2025,1595.909,15.23,3.546,14.283,5.42,0.607,2.533,Lower middle income
PAN,Panama,2010,8331.464,24.753,3.491,37.341,5.845,5.774,18.64,High income
PAN,Panama,2015,14082.655,34.082,0.137,42.266,4.335,0.352,-1.061,High income
PAN,Panama,2020,13290.561,24.664,-1.55,23.955,14.663,-18.014,-26.489,High income
PAN,Panama,2025,19789.731,NA,-0.19,NA,8.36,NA,NA,High income
PER,Peru,2010,5072.115,22.446,1.528,23.761,3.6,3.232,26.58,Upper middle income
PER,Peru,2015,6231.712,20.614,3.398,24.305,3.272,4.262,0.972,Upper middle income
PER,Peru,2020,6133.326,19.846,2.002,18.191,7.179,-15.992,-15.55,Upper middle income
PER,Peru,2025,9684.412,24.048,1.531,20.339,5.117,5.922,13.017,Upper middle income
PHL,Philippines,2010,2162.914,39.751,3.79,20.442,3.605,20.308,20.747,Lower middle income
PHL,Philippines,2015,2909.858,35.635,0.674,21.341,3.068,9.967,15.009,Lower middle income
PHL,Philippines,2020,3227.579,24.818,2.393,17.433,2.522,-16.143,-21.554,Lower middle income
PHL,Philippines,2025,4170.723,30.113,1.659,22.141,2.235,8.243,5.042,Lower middle income
PLW,Palau,2010,10018.065,2.668,1.442,26.11,NA,5.809,0.163,Upper middle income
PLW,Palau,2015,15938.365,4.742,0.949,28.416,NA,13.254,2.53,Upper middle income
PLW,Palau,2020,14556.31,-7.228,0.218,42.155,NA,-42.961,-0.319,Upper middle income
PLW,Palau,2025,19532.356,NA,-0.418,NA,NA,NA,NA,Upper middle income
PNG,Papua New Guinea,2010,1866.869,NA,6.014,NA,2.002,NA,NA,Lower middle income
PNG,Papua New Guinea,2015,2484.596,NA,5.996,NA,2.507,NA,NA,Lower middle income
PNG,Papua New Guinea,2020,2429.611,NA,4.872,NA,2.903,NA,NA,Lower middle income
PNG,Papua New Guinea,2025,3019.531,NA,4.421,NA,2.571,NA,NA,Lower middle income
POL,Poland,2010,12567.732,15.698,2.581,20.859,9.578,12.59,14.709,High income
POL,Poland,2015,12637.522,19.501,-0.874,20.802,7.475,6.609,5.602,High income
POL,Poland,2020,16150.93,21.226,3.374,18.839,3.155,-1.076,-2.461,High income
POL,Poland,2025,28419.578,17.089,3.814,17.887,2.976,4.481,5.624,High income
PRI,Puerto Rico,2010,26414.881,NA,NA,9.16,16.1,NA,NA,High income
PRI,Puerto Rico,2015,29242.041,NA,NA,8.599,12.0,NA,NA,High income
PRI,Puerto Rico,2020,31427.103,NA,NA,10.881,8.89,NA,NA,High income
PRI,Puerto Rico,2025,40620.153,NA,NA,14.234,5.991,NA,NA,High income
PRT,Portugal,2010,22551.935,10.688,1.403,21.199,10.771,9.178,7.789,High income
PRT,Portugal,2015,19215.781,15.888,0.488,15.938,12.405,6.252,8.066,High income
PRT,Portugal,2020,22299.404,18.368,-0.012,19.419,6.85,-18.335,-11.59,High income
PRT,Portugal,2025,32081.811,NA,2.336,21.036,6.164,0.415,4.292,High income
PRY,Paraguay,2010,4750.963,23.288,4.651,23.835,4.569,23.646,34.845,Upper middle income
PRY,Paraguay,2015,5879.338,21.65,3.129,21.879,4.556,3.204,-2.988,Upper middle income
PRY,Paraguay,2020,5365.472,22.353,1.768,20.041,7.548,-9.012,-15.182,Upper middle income
PRY,Paraguay,2025,7026.619,22.2,4.038,25.287,4.803,3.739,8.908,Upper middle income
QAT,Qatar,2010,77387.294,NA,-2.425,31.277,0.45,27.298,1.699,High income
QAT,Qatar,2015,68985.295,45.569,1.814,37.067,0.17,-1.392,-9.173,High income
QAT,Qatar,2020,51683.505,41.782,-2.54,43.849,0.14,-1.545,-8.871,High income
QAT,Qatar,2025,72524.907,NA,NA,NA,0.13,NA,NA,High income
RUS,Russian Federation,2010,10674.99,26.284,6.849,22.615,7.407,7.0,25.8,Upper middle income
RUS,Russian Federation,2015,9277.714,26.367,15.534,22.149,5.615,3.673,-25.039,Upper middle income
RUS,Russian Federation,2020,10108.327,25.768,3.382,23.456,5.62,-4.171,-11.881,Upper middle income
RUS,Russian Federation,2025,17546.609,28.64,8.72,25.892,2.133,NA,NA,Upper middle income
RWA,Rwanda,2010,586.6,13.509,-0.246,20.798,11.637,8.434,2.355,Low income
RWA,Rwanda,2015,725.691,9.986,2.529,24.52,11.831,6.25,23.052,Low income
RWA,Rwanda,2020,802.639,15.19,9.85,18.186,11.829,-9.576,-3.634,Low income
RWA,Rwanda,2025,1123.739,NA,5.913,34.126,11.363,-15.543,-8.956,Low income
SAU,Saudi Arabia,2010,22028.39,45.015,5.339,30.926,5.55,4.354,6.565,High income
SAU,Saudi Arabia,2015,23256.155,24.842,1.223,32.434,5.6,0.484,-2.477,High income
SAU,Saudi Arabia,2020,24338.831,19.989,3.372,23.316,7.66,-9.919,-19.931,High income
SAU,Saudi Arabia,2025,34536.656,28.897,2.084,31.625,3.038,8.904,4.675,High income
SDN,Sudan,2010,1305.636,28.101,12.978,20.399,15.168,9.0,6.773,Low income
SDN,Sudan,2015,1292.38,8.106,16.91,12.808,14.39,-2.0,8.601,Low income
SDN,Sudan,2020,577.795,4.65,163.258,5.787,11.995,5.234,-9.0,Low income
SDN,Sudan,2025,1164.54,NA,NA,0.734,NA,75.0,35.0,Low income
SEN,Senegal,2010,1275.884,16.283,1.229,20.087,2.795,-0.802,-1.388,Lower middle income
SEN,Senegal,2015,1218.006,20.54,0.135,25.833,6.757,9.362,7.737,Lower middle income
SEN,Senegal,2020,1461.087,24.739,2.543,35.633,3.432,-13.23,6.978,Lower middle income
SEN,Senegal,2025,1954.712,NA,1.459,26.877,2.735,28.936,-0.473,Lower middle income
SGP,Singapore,2010,47236.683,50.592,2.829,27.658,4.12,17.788,16.307,High income
SGP,Singapore,2015,55645.607,44.046,-0.522,25.353,3.79,4.968,3.381,High income
SGP,Singapore,2020,61772.504,42.081,-0.172,22.931,4.1,-0.64,-2.101,High income
