code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
IND,2010,India,1347.519,36.306,11.989,39.786,7.631,19.478,15.812,Lower middle income
IND,2015,India,1583.998,32.454,4.907,32.117,7.629,-5.647,-5.85,Lower middle income
IND,2020,India,1907.043,28.68,6.623,28.922,7.859,-6.956,-12.623,Lower middle income
IND,2025,India,2702.48,34.697,2.399,34.603,4.219,6.458,6.396,Lower middle income
IRL,2010,Ireland,48623.967,17.24,-0.918,17.291,14.534,5.982,0.568,High income
IRL,2015,Ireland,64250.139,32.637,-0.331,26.084,9.908,39.427,32.698,High income
IRL,2020,Ireland,86514.071,34.595,-0.326,42.591,5.623,13.557,0.19,High income
IRL,2025,Ireland,131592.463,,2.21,22.932,4.632,9.711,9.479,High income
IRN,2010,Iran,6291.194,,10.089,40.262,13.679,7.496,2.344,Lower middle income
IRN,2015,Iran,4952.734,,12.485,31.982,11.166,10.07,-21.677,Lower middle income
IRN,2020,Iran,3202.5,,30.594,47.921,9.687,-10.015,-20.875,Lower middle income
IRN,2025,Iran,3924.38,,42.171,41.773,8.301,-0.628,-13.5,Lower middle income
IRQ,2010,Iraq,4461.752,35.978,2.43,15.868,8.267,-3.763,6.055,Upper middle income
IRQ,2015,Iraq,4440.142,25.072,1.393,20.36,10.865,34.456,-14.076,Upper middle income
IRQ,2020,Iraq,4295.189,24.031,0.574,22.347,15.766,-10.103,-23.945,Upper middle income
IRQ,2025,Iraq,5409.679,,0.303,,15.485,,,Upper middle income
ISL,2010,Iceland,43776.468,7.983,5.397,13.834,7.564,0.752,2.308,High income
ISL,2015,Iceland,53505.696,25.49,1.633,19.193,3.979,8.415,12.979,High income
ISL,2020,Iceland,60127.939,22.906,2.848,21.046,5.478,-30.348,-20.224,High income
ISL,2025,Iceland,98323.485,22.983,4.091,26.574,3.625,0.991,7.151,High income
ISR,2010,Israel,31398.927,24.298,2.703,21.564,8.48,15.245,15.119,High income
ISR,2015,Israel,36138.136,26.771,-0.617,22.142,5.176,-1.471,-0.228,High income
ISR,2020,Israel,44590.824,28.769,-0.575,24.981,4.169,-3.873,-7.582,High income
ISR,2025,Israel,60336.848,25.726,3.041,24.347,3.489,5.706,8.166,High income
ITA,2010,Italy,35856.863,17.563,1.526,20.797,8.363,11.552,11.983,High income
ITA,2015,Italy,30639.883,18.521,0.039,17.281,11.896,3.986,6.324,High income
ITA,2020,Italy,32091.487,21.703,-0.138,17.899,9.192,-13.709,-12.481,High income
ITA,2025,Italy,43308.64,23.432,1.532,22.25,6.391,1.239,3.639,High income
JAM,2010,Jamaica,4809.977,,12.611,,7.63,,,Upper middle income
JAM,2015,Jamaica,5339.307,,3.692,,8.825,,,Upper middle income
JAM,2020,Jamaica,5299.045,,5.227,,6.501,,,Upper middle income
JAM,2025,Jamaica,8002.921,,4.005,,3.286,,,Upper middle income
JOR,2010,Jordan,4139.043,,4.846,,12.5,,,Lower middle income
JOR,2015,Jordan,4441.619,,-0.877,,13.075,,,Lower middle income
JOR,2020,Jordan,4411.483,,0.333,,19.213,,,Lower middle income
JOR,2025,Jordan,5347.777,,1.766,,16.535,,,Lower middle income
JPN,2010,Japan,45378.138,27.325,-0.728,23.572,5.102,24.872,11.273,High income
JPN,2015,Japan,35664.645,29.506,0.795,26.552,3.385,3.235,0.479,High income
JPN,2020,Japan,41098.974,29.733,-0.025,26.886,2.809,-11.711,-6.854,High income
JPN,2025,Japan,35951.045,,3.173,,2.451,,,High income
KAZ,2010,Kazakhstan,8793.076,30.389,7.4,25.374,5.77,3.1,2.9,Upper middle income
KAZ,2015,Kazakhstan,10196.123,27.643,6.678,27.908,4.93,-4.1,-0.1,Upper middle income
KAZ,2020,Kazakhstan,8781.508,26.172,6.718,28.807,4.89,-11.3,-9.0,Upper middle income
KAZ,2025,Kazakhstan,14692.133,,11.388,,4.771,,,Upper middle income
KEN,2010,Kenya,1091.519,7.117,3.961,21.264,2.793,14.352,10.324,Lower middle income
KEN,2015,Kenya,1489.12,6.804,6.582,22.103,2.762,-2.185,-4.635,Lower middle income
KEN,2020,Kenya,1927.665,15.331,5.405,19.652,5.613,9.521,-2.196,Lower middle income
KEN,2025,Kenya,2362.861,,4.069,16.955,5.449,0.118,0.879,Lower middle income
KGZ,2010,Kyrgyzstan,876.954,19.933,7.968,27.402,3.503,,,Lower middle income
KGZ,2015,Kyrgyzstan,1105.652,12.173,6.503,34.671,4.138,-5.633,-13.193,Lower middle income
KGZ,2020,Kyrgyzstan,1229.518,29.26,6.325,25.03,5.945,-27.171,-27.354,Lower middle income
KGZ,2025,Kyrgyzstan,3080.969,,8.215,27.965,3.526,-35.775,-3.575,Lower middle income
KHM,2010,Cambodia,952.275,18.342,3.996,22.317,0.771,19.983,18.276,Lower middle income
KHM,2015,Cambodia,1547.32,22.939,1.224,29.871,0.393,8.625,8.171,Lower middle income
KHM,2020,Cambodia,2081.739,35.761,2.94,31.351,0.172,-12.213,-8.296,Lower middle income
KHM,2025,Cambodia,2872.429,39.162,2.351,31.524,0.263,14.604,12.458,Lower middle income
KIR,2010,Kiribati,1522.101,15.882,-3.9,15.916,,-20.801,-7.287,Lower middle income
KIR,2015,Kiribati,1639.853,65.845,0.572,37.769,,35.188,18.781,Lower middle income
KIR,2020,Kiribati,1751.872,46.114,2.553,14.697,,-33.622,-18.192,Lower middle income
KIR,2025,Kiribati,2558.666,,,,,,,Lower middle income
KNA,2010,Saint Kitts and Nevis,16622.946,,0.851,,,,,High income
KNA,2015,Saint Kitts and Nevis,20328.8,,-2.302,,,,,High income
KNA,2020,Saint Kitts and Nevis,18859.019,,-1.167,,,,,High income
KNA,2025,Saint Kitts and Nevis,25223.026,,,,,,,High income
KOR,2010,South Korea,24071.262,34.993,2.939,32.779,3.324,13.071,17.816,High income
KOR,2015,South Korea,30171.791,35.834,0.706,29.312,3.546,-0.004,1.942,High income
KOR,2020,South Korea,33645.772,35.776,0.537,31.525,3.931,-1.664,-3.26,High income
KOR,2025,South Korea,36226.966,35.599,2.123,29.131,2.683,4.222,3.844,High income
KWT,2010,Kuwait,39212.252,50.688,4.496,17.658,1.82,,,High income
KWT,2015,Kuwait,29882.213,30.918,3.272,25.428,2.2,-0.868,6.836,High income
KWT,2020,Kuwait,25236.076,22.952,2.102,18.651,3.489,-2.89,-26.396,High income
KWT,2025,Kuwait,32312.312,,2.362,,2.181,,,High income
LAO,2010,Laos,1125.916,9.675,5.983,27.462,0.708,15.707,9.241,Lower middle income
LAO,2015,Laos,2121.013,10.747,1.277,31.557,2.006,6.652,4.048,Lower middle income
LAO,2020,Laos,2583.777,,5.104,,2.349,,,Lower middle income
LAO,2025,Laos,2324.764,,7.742,,1.187,,,Lower middle income
LBN,2010,Lebanon,7625.811,4.933,3.983,24.937,6.768,9.865,5.891,Lower middle income
LBN,2015,Lebanon,7714.11,2.44,-3.749,22.223,9.312,9.923,8.735,Lower middle income
LBN,2020,Lebanon,5561.192,2.235,84.864,8.098,13.252,-53.744,-46.035,Lower middle income
LBN,2025,Lebanon,,,14.598,,,,,Lower middle income
LBR,2010,Liberia,492.253,,7.29,,2.266,,,Low income
LBR,2015,Liberia,692.59,,7.749,,2.557,,,Low income
LBR,2020,Liberia,616.788,,16.956,,4.102,,,Low income
LBR,2025,Liberia,915.329,,8.316,,2.884,,,Low income
LBY,2010,Libyan Arab Jamahiriya,11600.907,51.804,2.8,19.801,19.321,310.214,48.248,Upper middle income
LBY,2015,Libyan Arab Jamahiriya,7458.489,5.746,10.402,17.382,19.69,-2.11,-26.262,Upper middle income
LBY,2020,Libyan Arab Jamahiriya,6650.338,-0.399,1.447,9.45,19.651,-66.336,-40.2,Upper middle income
LBY,2025,Libyan Arab Jamahiriya,6448.824,,1.842,14.272,18.758,19.141,8.168,Upper middle income
LCA,2010,Saint Lucia,8673.687,,3.25,,17.118,,,Upper middle income
LCA,2015,Saint Lucia,10334.986,,-0.984,,20.84,,,Upper middle income
LCA,2020,Saint Lucia,8537.115,,-1.756,,25.224,,,Upper middle income
LCA,2025,Saint Lucia,14745.818,,2.027,,9.452,,,Upper middle income
LKA,2010,Sri Lanka,2808.362,,6.218,,4.784,,,Lower middle income
LKA,2015,Sri Lanka,4057.716,32.048,3.768,34.276,4.519,,,Lower middle income
LKA,2020,Sri Lanka,3847.601,31.353,6.154,32.871,5.364,-29.559,-20.068,Lower middle income
LKA,2025,Sri Lanka,5002.079,,-4.764,29.645,4.005,5.06,10.845,Lower middle income
LSO,2010,Lesotho,1119.476,20.19,-2.405,31.301,16.068,0.493,3.871,Lower middle income
LSO,2015,Lesotho,1121.199,24.499,3.218,30.437,16.223,18.496,7.423,Lower middle income
LSO,2020,Lesotho,918.583,20.495,4.978,26.265,18.385,-15.375,-0.573,Lower middle income
LSO,2025,Lesotho,1088.963,13.591,4.27,31.233,16.315,1.519,2.616,Lower middle income
LTU,2010,Lithuania,11829.123,18.06,1.319,17.858,17.814,16.382,16.811,High income
LTU,2015,Lithuania,14269.804,20.045,-0.884,22.555,9.12,2.423,9.502,High income
LTU,2020,Lithuania,20428.648,23.725,1.2,16.52,8.487,0.068,-4.337,High income
LTU,2025,Lithuania,32958.671,23.137,3.792,22.238,6.731,5.295,9.272,High income
LUX,2010,Luxembourg,110885.991,17.935,2.274,18.083,4.423,10.156,14.253,High income
LUX,2015,Luxembourg,105462.013,17.808,0.475,18.959,6.796,5.139,5.708,High income
LUX,2020,Luxembourg,116860.028,20.573,0.82,17.929,6.766,1.902,1.449,High income
LUX,2025,Luxembourg,147252.179,14.104,2.257,15.502,6.343,1.165,1.799,High income
LVA,2010,Latvia,11188.419,22.747,-1.085,20.931,19.482,13.616,12.738,High income
LVA,2015,Latvia,13321.975,24.034,0.174,24.15,9.873,3.055,1.013,High income
LVA,2020,Latvia,17564.232,25.193,0.219,22.155,8.098,-0.298,-1.123,High income
LVA,2025,Latvia,26311.973,20.71,3.746,24.056,6.568,0.074,5.718,High income
MAC,2010,Macao,52596.225,52.171,2.809,13.246,2.84,39.71,16.705,High income
MAC,2015,Macao,69902.961,48.348,4.561,25.398,1.81,-26.563,1.369,High income
MAC,2020,Macao,36883.665,39.205,0.811,26.169,2.542,-65.507,-14.128,High income
MAC,2025,Macao,75901.746,,0.333,12.251,2.347,3.998,-2.581,High income
MAR,2010,Morocco,3067.985,35.044,0.994,31.491,9.09,17.851,7.828,Lower middle income
MAR,2015,Morocco,3146.248,28.259,1.558,30.177,9.46,4.325,1.331,Lower middle income
MAR,2020,Morocco,3268.03,27.696,0.706,28.777,11.189,-14.987,-11.887,Lower middle income
MAR,2025,Morocco,4672.468,29.383,0.702,31.871,9.0,6.267,12.722,Lower middle income
MDA,2010,Moldova,2436.799,17.006,7.484,23.852,2.972,13.727,14.257,Upper middle income
MDA,2015,Moldova,2749.551,18.313,9.676,24.062,1.781,2.571,-5.774,Upper middle income
MDA,2020,Moldova,4375.779,16.12,3.766,23.864,1.206,-14.866,-9.547,Upper middle income
MDA,2025,Moldova,8621.717,4.098,7.759,24.186,1.505,4.358,12.553,Upper middle income
MDG,2010,Madagascar,450.009,16.544,9.247,27.027,4.28,5.685,-5.891,Low income
MDG,2015,Madagascar,445.32,12.905,7.404,15.992,1.785,-0.642,6.546,Low income
MDG,2020,Madagascar,450.772,8.178,4.202,17.715,3.292,-36.636,-16.586,Low income
MDG,2025,Madagascar,599.265,,8.051,24.149,3.041,0.456,4.022,Low income
MDV,2010,Maldives,7173.596,,6.15,,10.875,,,Upper middle income
MDV,2015,Maldives,9644.907,24.631,0.953,31.905,6.611,-3.054,-4.249,Upper middle income
MDV,2020,Maldives,7393.889,-0.287,-1.37,35.512,5.42,-49.238,-43.516,Upper middle income
MDV,2025,Maldives,14614.721,,4.006,,4.514,,,Upper middle income
MEX,2010,Mexico,9728.801,19.123,4.157,23.331,5.303,23.08,17.111,Upper middle income
MEX,2015,Mexico,10021.239,18.516,2.721,23.736,4.311,7.029,4.949,Upper middle income
MEX,2020,Mexico,8841.271,22.193,3.397,20.237,4.44,-7.019,-11.991,Upper middle income
MEX,2025,Mexico,13889.234,18.258,3.807,22.611,2.673,6.956,3.102,Upper middle income
MHL,2010,Marshall Islands,3095.458,24.696,,42.525,,35.489,9.716,Upper middle income
MHL,2015,Marshall Islands,3764.344,27.403,,17.394,,-0.871,0.2,Upper middle income
MHL,2020,Marshall Islands,5661.968,15.129,,20.694,,-4.717,-30.677,Upper middle income
MHL,2025,Marshall Islands,8489.058,,,,,,,Upper middle income
MKD,2010,Macedonia,4833.366,23.799,1.51,24.468,33.135,23.68,10.367,Upper middle income
MKD,2015,Macedonia,5262.687,28.679,-0.3,30.404,26.395,8.476,9.945,Upper middle income
MKD,2020,Macedonia,6659.597,27.116,1.2,29.917,16.575,-10.932,-10.861,Upper middle income
MKD,2025,Macedonia,10489.926,27.549,4.072,31.723,12.256,6.123,6.675,Upper middle income
MLI,2010,Mali,797.152,13.558,1.109,23.014,1.375,1.445,29.243,Low income
MLI,2015,Mali,838.12,20.369,1.451,24.895,1.404,15.906,14.502,Low income
MLI,2020,Mali,953.243,18.585,0.438,20.652,3.528,-12.637,-2.863,Low income
MLI,2025,Mali,1193.276,,3.278,20.022,2.831,4.423,2.73,Low income
MLT,2010,Malta,21946.607,18.117,1.516,21.864,6.861,17.663,14.983,High income
MLT,2015,Malta,25529.669,25.898,1.101,23.455,5.389,24.04,32.041,High income
MLT,2020,Malta,31823.422,22.294,0.639,20.117,4.856,3.787,3.414,High income
MLT,2025,Malta,47906.9,,2.364,18.708,2.896,4.549,4.386,High income
MMR,2010,Myanmar,1010.534,,7.718,,0.725,,,Lower middle income
MMR,2015,Myanmar,1166.733,,9.454,,0.766,,,Lower middle income
MMR,2020,Myanmar,1490.217,,,,1.476,,,Lower middle income
MMR,2025,Myanmar,1488.875,,,,3.047,,,Lower middle income
MNG,2010,Mongolia,2625.219,26.63,10.046,42.087,6.549,,,Lower middle income
MNG,2015,Mongolia,3838.921,16.401,5.736,24.514,4.861,0.122,-11.444,Lower middle income
MNG,2020,Mongolia,4001.252,16.307,3.724,22.384,6.413,-5.265,-15.497,Lower middle income
MNG,2025,Mongolia,7108.227,,8.605,31.413,5.233,6.191,-1.051,Lower middle income
MOZ,2010,Mozambique,496.186,12.196,12.426,23.196,3.259,1.371,1.491,Low income
MOZ,2015,Mozambique,610.564,11.725,3.551,42.246,3.426,-5.41,-15.607,Low income
MOZ,2020,Mozambique,462.434,15.084,3.484,44.827,5.019,-15.159,-4.204,Low income
MOZ,2025,Mozambique,626.914,,4.368,24.196,6.628,-4.004,1.355,Low income
MRT,2010,Mauritania,1659.964,,6.284,32.251,10.093,3.175,18.716,Lower middle income
MRT,2015,Mauritania,1558.842,21.46,3.255,38.461,10.104,2.596,-7.055,Lower middle income
MRT,2020,Mauritania,1795.724,37.553,2.386,38.659,11.051,-9.166,0.381,Lower middle income
MRT,2025,Mauritania,2197.51,,1.548,44.327,10.319,-0.554,4.982,Lower middle income
MUS,2010,Mauritius,8113.177,15.229,2.932,26.728,7.654,14.195,9.291,Upper middle income
MUS,2015,Mauritius,9630.544,16.182,1.287,17.27,7.41,3.775,8.624,Upper middle income
MUS,2020,Mauritius,9135.848,13.362,2.581,17.966,8.626,-20.73,-22.868,Upper middle income
MUS,2025,Mauritius,12991.294,,3.674,19.902,5.635,2.073,1.913,Upper middle income
MWI,2010,Malawi,683.125,,7.412,,4.78,,,Low income
MWI,2015,Malawi,539.605,,21.867,,4.953,,,Low income
MWI,2020,Malawi,602.507,2.675,8.626,16.711,5.72,-4.423,8.146,Low income
MWI,2025,Malawi,671.507,,28.37,15.734,5.072,3.0,2.5,Low income
MYS,2010,Malaysia,8899.345,33.466,1.623,23.387,3.32,10.419,15.523,Upper middle income
MYS,2015,Malaysia,9648.68,28.399,2.104,25.424,3.1,0.253,0.803,Upper middle income
MYS,2020,Malaysia,9957.526,23.821,-1.139,19.658,4.54,-8.561,-7.914,Upper middle income
MYS,2025,Malaysia,13124.555,,1.381,20.461,3.764,3.073,4.557,Upper middle income
NAM,2010,Namibia,5418.216,18.57,4.875,23.78,22.12,2.766,-10.246,Upper middle income
NAM,2015,Namibia,4774.107,16.289,3.394,30.556,20.791,-11.973,0.376,Upper middle income
NAM,2020,Namibia,3878.59,17.707,2.209,13.929,21.003,-16.553,-15.043,Upper middle income
NAM,2025,Namibia,4875.926,,3.511,18.675,19.291,11.812,-3.687,Upper middle income
NER,2010,Niger,474.426,24.289,0.804,32.64,0.718,19.73,11.503,Low income
NER,2015,Niger,485.663,24.17,-0.576,32.357,0.556,-4.708,7.365,Low income
NER,2020,Niger,575.451,19.82,2.898,32.549,0.591,-9.294,1.131,Low income
NER,2025,Niger,775.354,,-4.455,21.977,0.394,75.0,21.1,Low income
NGA,2010,Nigeria,2202.257,,13.74,,3.744,,,Lower middle income
NGA,2015,Nigeria,2585.734,,9.009,,4.134,,,Lower middle income
NGA,2020,Nigeria,2797.185,,13.246,,5.714,,,Lower middle income
NGA,2025,Nigeria,1224.254,,23.01,,3.064,,,Lower middle income
NIC,2010,Nicaragua,1526.567,15.873,5.455,24.84,7.83,16.315,12.066,Lower middle income
NIC,2015,Nicaragua,2074.456,23.489,3.997,33.477,4.7,-0.984,12.002,Lower middle income
NIC,2020,Nicaragua,1938.447,23.752,3.682,20.337,6.18,-8.752,0.955,Lower middle income
NIC,2025,Nicaragua,3173.337,,2.081,25.759,5.04,5.841,11.11,Lower middle income
NLD,2010,Netherlands,51305.734,26.445,1.275,20.037,4.991,9.679,8.444,High income
NLD,2015,Netherlands,45793.814,26.976,0.6,22.17,6.872,8.371,15.403,High income
NLD,2020,Netherlands,53467.928,27.057,1.272,21.352,3.82,-3.831,-4.138,High income
NLD,2025,Netherlands,73683.917,,3.26,19.82,3.874,2.431,2.416,High income
NOR,2010,Norway,90020.342,33.888,2.419,24.008,3.527,0.46,8.077,High income
NOR,2015,Norway,77220.952,31.468,2.171,25.577,4.296,3.971,1.971,High income
NOR,2020,Norway,71057.588,26.464,1.287,29.022,4.424,-2.431,-9.903,High income
NOR,2025,Norway,94594.193,37.254,3.056,23.213,4.637,2.391,2.58,High income
NPL,2010,Nepal,585.278,37.75,9.327,38.271,10.563,-10.439,28.258,Lower middle income
NPL,2015,Nepal,875.544,40.088,7.869,31.277,10.643,2.316,9.583,Lower middle income
NPL,2020,Nepal,1154.215,32.816,5.056,30.44,13.037,-15.882,-20.848,Lower middle income
NPL,2025,Nepal,1535.878,,2.653,29.404,10.465,22.231,6.295,Lower middle income
NRU,2010,Nauru,4735.92,,,,,,,High income
NRU,2015,Nauru,7747.256,,,,,,,High income
NRU,2020,Nauru,10709.069,,,,,,,High income
NRU,2025,Nauru,14639.505,,,,,,,High income
NZL,2010,New Zealand,33761.901,17.733,2.302,20.376,6.557,2.821,11.495,High income
NZL,2015,New Zealand,38648.73,20.883,0.293,23.285,5.415,6.242,2.274,High income
NZL,2020,New Zealand,42054.674,20.682,1.715,23.259,4.595,-17.631,-15.909,High income
NZL,2025,New Zealand,49591.041,,2.84,,5.076,,,High income
OMN,2010,Oman,23570.18,36.903,3.257,29.387,3.911,14.649,22.967,High income
OMN,2015,Oman,18808.308,22.479,0.065,36.372,3.403,-1.253,-0.35,High income
OMN,2020,Oman,16784.863,11.346,-0.406,27.621,2.94,-14.63,-8.918,High income
OMN,2025,Oman,19947.397,,0.968,,3.251,,,High income
PAK,2010,Pakistan,987.305,14.59,12.939,15.962,0.653,7.854,-2.272,Lower middle income
PAK,2015,Pakistan,1380.47,14.944,2.529,15.811,3.566,-3.829,-0.995,Lower middle income
PAK,2020,Pakistan,1278.397,14.542,9.74,14.816,5.994,1.515,-5.064,Lower middle income
PAK,2025,Pakistan,1595.909,15.23,3.546,14.283,5.42,0.607,2.533,Lower middle income
PAN,2010,Panama,8331.464,24.753,3.491,37.341,5.845,5.774,18.64,High income
PAN,2015,Panama,14082.655,34.082,0.137,42.266,4.335,0.352,-1.061,High income
PAN,2020,Panama,13290.561,24.664,-1.55,23.955,14.663,-18.014,-26.489,High income
PAN,2025,Panama,19789.731,,-0.19,,8.36,,,High income
PER,2010,Peru,5072.115,22.446,1.528,23.761,3.6,3.232,26.58,Upper middle income
PER,2015,Peru,6231.712,20.614,3.398,24.305,3.272,4.262,0.972,Upper middle income
PER,2020,Peru,6133.326,19.846,2.002,18.191,7.179,-15.992,-15.55,Upper middle income
PER,2025,Peru,9684.412,24.048,1.531,20.339,5.117,5.922,13.017,Upper middle income
PHL,2010,Philippines,2162.914,39.751,3.79,20.442,3.605,20.308,20.747,Lower middle income
PHL,2015,Philippines,2909.858,35.635,0.674,21.341,3.068,9.967,15.009,Lower middle income
PHL,2020,Philippines,3227.579,24.818,2.393,17.433,2.522,-16.143,-21.554,Lower middle income
PHL,2025,Philippines,4170.723,30.113,1.659,22.141,2.235,8.243,5.042,Lower middle income
PLW,2010,Palau,10018.065,2.668,1.442,26.11,,5.809,0.163,Upper middle income
PLW,2015,Palau,15938.365,4.742,0.949,28.416,,13.254,2.53,Upper middle income
PLW,2020,Palau,14556.31,-7.228,0.218,42.155,,-42.961,-0.319,Upper middle income
PLW,2025,Palau,19532.356,,-0.418,,,,,Upper middle income
PNG,2010,Papua New Guinea,1866.869,,6.014,,2.002,,,Lower middle income
PNG,2015,Papua New Guinea,2484.596,,5.996,,2.507,,,Lower middle income
PNG,2020,Papua New Guinea,2429.611,,4.872,,2.903,,,Lower middle income
PNG,2025,Papua New Guinea,3019.531,,4.421,,2.571,,,Lower middle income
POL,2010,Poland,12567.732,15.698,2.581,20.859,9.578,12.59,14.709,High income
POL,2015,Poland,12637.522,19.501,-0.874,20.802,7.475,6.609,5.602,High income
POL,2020,Poland,16150.93,21.226,3.374,18.839,3.155,-1.076,-2.461,High income
POL,2025,Poland,28419.578,17.089,3.814,17.887,2.976,4.481,5.624,High income
PRI,2010,Puerto Rico,26414.881,,,9.16,16.1,,,High income
PRI,2015,Puerto Rico,29242.041,,,8.599,12.0,,,High income
PRI,2020,Puerto Rico,31427.103,,,10.881,8.89,,,High income
PRI,2025,Puerto Rico,40620.153,,,14.234,5.991,,,High income
PRT,2010,Portugal,22551.935,10.688,1.403,21.199,10.771,9.178,7.789,High income
PRT,2015,Portugal,19215.781,15.888,0.488,15.938,12.405,6.252,8.066,High income
PRT,2020,Portugal,22299.404,18.368,-0.012,19.419,6.85,-18.335,-11.59,High income
PRT,2025,Portugal,32081.811,,2.336,21.036,6.164,0.415,4.292,High income
PRY,2010,Paraguay,4750.963,23.288,4.651,23.835,4.569,23.646,34.845,Upper middle income
PRY,2015,Paraguay,5879.338,21.65,3.129,21.879,4.556,3.204,-2.988,Upper middle income
PRY,2020,Paraguay,5365.472,22.353,1.768,20.041,7.548,-9.012,-15.182,Upper middle income
PRY,2025,Paraguay,7026.619,22.2,4.038,25.287,4.803,3.739,8.908,Upper middle income
QAT,2010,Qatar,77387.294,,-2.425,31.277,0.45,27.298,1.699,High income
QAT,2015,Qatar,68985.295,45.569,1.814,37.067,0.17,-1.392,-9.173,High income
QAT,2020,Qatar,51683.505,41.782,-2.54,43.849,0.14,-1.545,-8.871,High income
QAT,2025,Qatar,72524.907,,,,0.13,,,High income
RUS,2010,Russian Federation,10674.99,26.284,6.849,22.615,7.407,7.0,25.8,Upper middle income
RUS,2015,Russian Federation,9277.714,26.367,15.534,22.149,5.615,3.673,-25.039,Upper middle income
RUS,2020,Russian Federation,10108.327,25.768,3.382,23.456,5.62,-4.171,-11.881,Upper middle income
RUS,2025,Russian Federation,17546.609,28.64,8.72,25.892,2.133,,,Upper middle income
RWA,2010,Rwanda,586.6,13.509,-0.246,20.798,11.637,8.434,2.355,Low income
RWA,2015,Rwanda,725.691,9.986,2.529,24.52,11.831,6.25,23.052,Low income
RWA,2020,Rwanda,802.639,15.19,9.85,18.186,11.829,-9.576,-3.634,Low income
RWA,2025,Rwanda,1123.739,,5.913,34.126,11.363,-15.543,-8.956,Low income
SAU,2010,Saudi Arabia,22028.39,45.015,5.339,30.926,5.55,4.354,6.565,High income
SAU,2015,Saudi Arabia,23256.155,24.842,1.223,32.434,5.6,0.484,-2.477,High income
SAU,2020,Saudi Arabia,24338.831,19.989,3.372,23.316,7.66,-9.919,-19.931,High income
SAU,2025,Saudi Arabia,34536.656,28.897,2.084,31.625,3.038,8.904,4.675,High income
SDN,2010,Sudan,1305.636,28.101,12.978,20.399,15.168,9.0,6.773,Low income
SDN,2015,Sudan,1292.38,8.106,16.91,12.808,14.39,-2.0,8.601,Low income
SDN,2020,Sudan,577.795,4.65,163.258,5.787,11.995,5.234,-9.0,Low income
SDN,2025,Sudan,1164.54,,,0.734,,75.0,35.0,Low income
SEN,2010,Senegal,1275.884,16.283,1.229,20.087,2.795,-0.802,-1.388,Lower middle income
SEN,2015,Senegal,1218.006,20.54,0.135,25.833,6.757,9.362,7.737,Lower middle income
SEN,2020,Senegal,1461.087,24.739,2.543,35.633,3.432,-13.23,6.978,Lower middle income
SEN,2025,Senegal,1954.712,,1.459,26.877,2.735,28.936,-0.473,Lower middle income
SGP,2010,Singapore,47236.683,50.592,2.829,27.658,4.12,17.788,16.307,High income
SGP,2015,Singapore,55645.607,44.046,-0.522,25.353,3.79,4.968,3.381,High income
SGP,2020,Singapore,61772.504,42.081,-0.172,22.931,4.1,-0.64,-2.101,High income
SGP,2025,Singapore,98813.979,39.976,0.903,22.486,2.818,10.787,11.857,High income
SLB,2010,Solomon Islands,1685.145,13.789,1.051,17.944,1.617,32.725,52.229,Lower middle income
SLB,2015,Solomon Islands,2045.477,11.436,-0.574,15.945,0.736,-6.465,0.776,Lower middle income
SLB,2020,Solomon Islands,2063.328,18.634,2.964,16.724,0.868,-21.846,-37.05,Lower middle income
SLB,2025,Solomon Islands,2086.19,,3.365,,1.431,,,Lower middle income
SLE,2010,Sierra Leone,685.04,34.038,7.186,34.434,4.34,19.427,21.9,Low income
SLE,2015,Sierra Leone,964.576,9.079,6.689,18.061,4.483,-22.533,-24.408,Low income
SLE,2020,Sierra Leone,845.278,10.555,13.447,15.341,3.509,-0.538,-23.827,Low income
SLE,2025,Sierra Leone,846.296,,7.488,23.197,3.15,8.3,11.7,Low income
SLV,2010,El Salvador,3040.073,13.783,1.179,16.672,4.893,13.432,8.935,Upper middle income
SLV,2015,El Salvador,3790.341,12.326,-0.731,16.017,3.998,3.28,4.66,Upper middle income
SLV,2020,El Salvador,3997.193,18.293,-0.372,17.212,5.008,-24.069,-14.427,Upper middle income
SLV,2025,El Salvador,5766.726,22.79,0.258,26.332,3.303,3.741,11.239,Upper middle income
SMR,2010,San Marino,56543.191,,2.585,,,,,High income
SMR,2015,San Marino,43146.804,,0.146,12.086,,,,High income
SMR,2020,San Marino,44426.626,31.469,-0.133,18.051,,-7.136,-9.245,High income
SMR,2025,San Marino,,,2.295,,,,,High income
SOM,2010,Somalia,219.202,,,,18.741,,,Low income
SOM,2015,Somalia,445.583,,,13.148,18.495,7.139,5.436,Low income
SOM,2020,Somalia,518.161,,,16.006,19.414,1.802,4.878,Low income
SOM,2025,Somalia,661.174,,,28.114,18.948,-1.201,4.1,Low income
STP,2010,Sao Tome and Principe,1045.21,-32.818,13.34,25.716,14.628,22.591,22.452,Lower middle income
STP,2015,Sao Tome and Principe,1298.109,-19.997,5.246,14.55,10.591,19.189,-4.739,Lower middle income
STP,2020,Sao Tome and Principe,2167.22,-4.388,9.819,11.805,9.679,-32.559,-13.381,Lower middle income
STP,2025,Sao Tome and Principe,4084.401,,11.047,8.742,9.132,-12.185,23.284,Lower middle income
SUR,2010,Suriname,7943.605,50.34,6.941,36.204,7.15,,,Upper middle income
SUR,2015,Suriname,8813.617,,6.894,,7.22,,,Upper middle income
