code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
LKA,2015,Sri Lanka,3841.52,28.845,2.237,31.181,4.7,3.621,17.031,Lower middle income
LKA,2020,Sri Lanka,3678.73,24.589,4.557,25.981,5.8,-24.737,-19.78,Lower middle income
LSO,2010,Lesotho,1222.2,20.145,3.495,29.652,,3.347,3.598,Lower middle income
LSO,2015,Lesotho,1106.83,25.993,3.218,29.949,,16.738,5.838,Lower middle income
LSO,2020,Lesotho,1002.98,9.283,4.936,24.778,,-23.193,-3.232,Lower middle income
LTU,2010,Lithuania,12009.03,16.851,1.191,18.126,17.814,16.382,16.811,High income
LTU,2015,Lithuania,14265.41,18.459,-0.677,21.27,9.119,2.42,9.353,High income
LTU,2020,Lithuania,19916.5,20.698,1.062,12.78,8.85,-1.331,-6.029,High income
LUX,2010,Luxembourg,106177.04,23.984,2.795,17.885,5.808,10.373,12.172,High income
LUX,2015,Luxembourg,102625.13,24.394,0.06,19.324,6.626,4.701,3.399,High income
LUX,2020,Luxembourg,116921.11,20.024,0.004,15.628,6.327,2.472,2.149,High income
LVA,2010,Latvia,11276.11,22.388,-1.224,20.685,19.475,13.444,12.806,High income
LVA,2015,Latvia,13722.08,23.246,0.213,23.84,9.875,2.966,1.65,High income
LVA,2020,Latvia,17559.86,25.555,0.081,22.603,8.173,-2.705,-3.271,High income
MAC,2010,Macao,51135.16,,2.809,13.247,2.825,,,High income
MAC,2015,Macao,69666.75,,4.561,25.33,1.825,,,High income
MAC,2020,Macao,36350.16,,0.811,27.605,2.9,,,High income
MAR,2010,Morocco,2896.56,29.7,0.871,34.074,9.063,24.733,-1.467,Lower middle income
MAR,2015,Morocco,2964.96,28.661,1.411,30.801,9.707,8.73,3.401,Lower middle income
MAR,2020,Morocco,3158.32,26.854,0.622,29.059,11.9,-20.453,-7.306,Lower middle income
MDA,2010,Moldova,2428.11,16.7,7.358,23.601,7.4,17.0,14.0,Upper middle income
MDA,2015,Moldova,2715.78,17.604,9.628,23.595,5.025,1.0,-5.0,Upper middle income
MDA,2020,Moldova,4365.85,20.301,3.768,26.846,8.0,-14.25,-9.93,Upper middle income
MDG,2010,Madagascar,471.959,18.079,9.247,27.027,,-10.003,-20.541,Low income
MDG,2015,Madagascar,467.235,14.366,7.404,15.992,,-7.684,-7.134,Low income
MDG,2020,Madagascar,501.756,8.546,4.188,15.095,,-31.522,-19.599,Low income
MDV,2010,Maldives,8086.7,12.678,6.15,20.0,,8.827,3.835,Upper middle income
MDV,2015,Maldives,11781.03,12.513,1.371,20.0,,4.953,14.083,Upper middle income
MDV,2020,Maldives,9934.09,-4.42,-1.594,20.0,,-49.149,-41.285,Upper middle income
MEX,2010,Mexico,9299.46,22.336,4.155,22.793,5.273,22.362,17.055,Upper middle income
MEX,2015,Mexico,9657.12,20.663,2.719,23.313,4.351,8.414,5.922,Upper middle income
MEX,2020,Mexico,8421.19,21.799,3.399,19.314,4.42,-7.865,-15.503,Upper middle income
MHL,2010,Marshall Islands,3030.39,,1.768,,,27.621,,Upper middle income
MHL,2015,Marshall Islands,3406.48,,-2.236,,,5.85,,Upper middle income
MHL,2020,Marshall Islands,4240.1,,0.614,,,-28.817,,Upper middle income
MKD,2010,Macedonia,4576.23,22.443,1.508,,32.05,23.68,10.367,Upper middle income
MKD,2015,Macedonia,4860.42,28.45,-0.3,,26.05,8.476,9.945,Upper middle income
MKD,2020,Macedonia,5918.11,26.164,1.2,,16.375,-10.851,-10.489,Upper middle income
MLI,2010,Mali,733.666,13.306,1.289,24.026,,-1.013,18.877,Low income
MLI,2015,Mali,773.945,15.437,1.442,20.761,,31.237,46.53,Low income
MLI,2020,Mali,897.287,16.317,0.627,18.36,,-11.222,-3.936,Low income
MLT,2010,Malta,21842.07,17.767,2.041,22.277,6.842,8.205,8.217,High income
MLT,2015,Malta,25228.18,26.839,1.176,24.14,5.392,15.438,19.266,High income
MLT,2020,Malta,28293.63,22.994,0.787,23.608,4.292,-7.826,-4.111,High income
MMR,2010,Myanmar,774.72,25.773,5.924,21.036,,-4.974,-45.255,Lower middle income
MMR,2015,Myanmar,1223.74,30.079,7.259,33.552,,18.055,9.971,Lower middle income
MMR,2020,Myanmar,1527.44,28.831,5.725,32.285,,-3.247,2.175,Lower middle income
MNG,2010,Mongolia,2602.37,29.763,10.046,42.087,9.9,17.968,31.486,Lower middle income
MNG,2015,Mongolia,3842.54,18.34,5.736,26.413,7.5,3.167,-10.98,Lower middle income
MNG,2020,Mongolia,3916.09,20.169,3.717,24.555,7.5,-10.601,-13.152,Lower middle income
MOZ,2010,Mozambique,469.47,7.111,12.426,21.82,,-17.588,-5.597,Low income
MOZ,2015,Mozambique,570.129,3.835,3.551,41.249,,-1.988,1.352,Low income
MOZ,2020,Mozambique,449.63,5.92,3.141,66.57,,-23.858,41.267,Low income
MRT,2010,Mauritania,1715.92,32.01,6.262,32.251,,14.015,12.698,Lower middle income
MRT,2015,Mauritania,1668.07,21.73,0.486,38.461,,2.006,-13.294,Lower middle income
MRT,2020,Mauritania,1971.45,30.69,2.264,33.322,,1.025,-0.83,Lower middle income
MUS,2010,Mauritius,8000.38,14.723,2.924,27.105,7.8,9.386,7.76,Upper middle income
MUS,2015,Mauritius,9258.56,16.807,1.275,18.091,7.9,-2.019,4.727,Upper middle income
MUS,2020,Mauritius,8993.48,12.571,2.52,18.516,10.9,-35.588,-12.41,Upper middle income
MWI,2010,Malawi,442.765,26.25,7.409,22.823,,40.949,42.098,Low income
MWI,2015,Malawi,353.507,-3.248,21.86,13.949,,-27.876,11.88,Low income
MWI,2020,Malawi,406.65,-8.412,8.638,11.353,,-7.244,15.564,Low income
MYS,2010,Malaysia,9046.99,33.597,1.72,23.657,3.3,3.622,12.117,Upper middle income
MYS,2015,Malaysia,9663.11,28.411,2.104,25.424,3.15,4.05,1.693,Upper middle income
MYS,2020,Malaysia,10269.86,24.068,-1.139,19.678,4.525,-2.423,-9.248,Upper middle income
NAM,2010,Namibia,5410.98,20.691,4.875,22.872,,8.488,-4.294,Upper middle income
NAM,2015,Namibia,5020.47,17.087,3.396,28.895,,-7.081,10.505,Upper middle income
NAM,2020,Namibia,4175.18,16.428,2.568,17.098,,-25.821,-21.163,Upper middle income
NER,2010,Niger,476.062,18.233,0.944,32.722,,19.73,11.503,Low income
NER,2015,Niger,484.171,17.019,0.961,32.368,,-8.997,7.367,Low income
NER,2020,Niger,565.867,17.515,2.762,30.836,,-14.733,-5.126,Low income
NGA,2010,Nigeria,2328.43,20.843,13.742,17.291,5.092,10.732,22.92,Lower middle income
NGA,2015,Nigeria,2718.59,12.355,9.01,15.49,9.0,8.665,4.202,Lower middle income
NGA,2020,Nigeria,2083.16,21.45,13.247,25.124,,-13.608,-21.581,Lower middle income
NIC,2010,Nicaragua,1506.07,15.965,5.455,24.84,7.829,15.769,11.89,Lower middle income
NIC,2015,Nicaragua,2036.93,23.603,3.997,33.477,5.909,-1.12,12.059,Lower middle income
NIC,2020,Nicaragua,1869.71,24.299,3.705,21.034,8.061,-6.541,7.708,Lower middle income
NLD,2010,Netherlands,51165.82,27.156,0.929,20.222,4.995,9.764,8.552,High income
NLD,2015,Netherlands,45302.8,28.774,0.216,22.475,6.891,7.444,14.883,High income
NLD,2020,Netherlands,52247.54,31.375,1.117,21.384,3.832,-4.195,-4.415,High income
NOR,2010,Norway,87356.19,36.282,2.419,25.425,3.794,0.556,8.416,High income
NOR,2015,Norway,74115.16,35.521,2.171,27.476,4.531,4.342,1.935,High income
NOR,2020,Norway,67176.43,32.841,1.287,30.303,4.595,-0.87,-12.192,High income
NPL,2010,Nepal,677.187,31.411,9.565,38.867,,,,Lower middle income
NPL,2015,Nepal,901.75,35.659,7.212,31.277,,,,Lower middle income
NPL,2020,Nepal,1195.59,30.383,6.15,31.328,,,,Lower middle income
NRU,2010,Nauru,4748.08,,-1.968,,,,,High income
NRU,2015,Nauru,6994.05,,9.784,,,,,High income
NRU,2020,Nauru,8866.87,,0.891,,,,,High income
NZL,2010,New Zealand,33376.46,25.358,2.302,20.329,6.2,3.293,10.791,High income
NZL,2015,New Zealand,38195.64,20.314,0.293,23.103,5.425,7.895,4.306,High income
NZL,2020,New Zealand,41127.16,20.879,1.715,21.671,4.6,-12.149,-16.34,High income
OMN,2010,Oman,19027.78,34.686,3.256,26.128,,5.35,-3.623,High income
OMN,2015,Oman,16570.74,14.312,0.065,30.167,,5.373,9.333,High income
OMN,2020,Oman,14215.58,9.007,-0.904,19.0,,-4.833,-27.841,High income
PAK,2010,Pakistan,1029.17,13.572,10.103,15.805,5.55,5.391,-3.555,Lower middle income
PAK,2015,Pakistan,1422.92,14.665,4.525,15.707,5.9,2.615,12.933,Lower middle income
PAK,2020,Pakistan,1260.01,14.276,10.741,15.407,4.5,-1.247,-13.085,Lower middle income
PAN,2010,Panama,8039.76,27.639,3.491,38.213,6.516,5.024,28.006,High income
PAN,2015,Panama,13606.6,33.793,0.137,42.756,5.052,-4.84,-1.207,High income
PAN,2020,Panama,12373.05,27.968,-1.55,28.547,18.548,-35.94,-38.194,High income
PER,2010,Peru,5055.04,22.028,1.53,24.42,7.88,1.358,27.198,Upper middle income
PER,2015,Peru,6141.43,18.704,3.548,23.682,6.49,2.988,0.183,Upper middle income
PER,2020,Peru,6083.87,19.292,1.827,18.807,13.6,-13.394,-11.103,Upper middle income
PHL,2010,Philippines,2237.16,23.887,3.783,20.442,7.325,17.976,18.487,Lower middle income
PHL,2015,Philippines,3039.23,23.712,0.674,21.341,6.275,2.966,7.722,Lower middle income
PHL,2020,Philippines,3330.36,20.625,2.635,17.414,10.4,-20.671,-25.703,Lower middle income
PLW,2010,Palau,10044.33,,1.094,24.498,,2.969,-4.013,Upper middle income
PLW,2015,Palau,15787.6,,2.199,25.428,,12.426,14.308,Upper middle income
PLW,2020,Palau,14411.66,,0.0,31.438,,-43.679,-13.94,Upper middle income
PNG,2010,Papua New Guinea,2132.19,,5.102,,,4.837,37.329,Lower middle income
PNG,2015,Papua New Guinea,2742.92,,5.996,,,45.776,-23.88,Lower middle income
PNG,2020,Papua New Guinea,2684.77,,4.992,,,-8.262,18.562,Lower middle income
POL,2010,Poland,12619.62,15.95,2.583,21.506,9.635,12.836,14.22,High income
POL,2015,Poland,12563.61,19.685,-0.933,20.595,7.499,8.033,6.918,High income
POL,2020,Poland,15653.56,20.805,3.4,17.312,3.163,-0.545,-2.556,High income
PRI,2010,Puerto Rico,26435.74,,2.474,9.16,16.4,,,High income
PRI,2015,Puerto Rico,29755.35,,-0.751,8.599,12.0,,,High income
PRI,2020,Puerto Rico,30317.39,,-1.301,13.388,8.6,,,High income
PRT,2010,Portugal,22539.04,10.738,1.391,21.126,10.77,-1.243,-3.725,High income
PRT,2015,Portugal,19252.02,15.125,0.508,15.855,12.444,6.339,8.088,High income
PRT,2020,Portugal,22488.62,17.135,-0.121,19.113,6.794,-18.771,-11.917,High income
PRY,2010,Paraguay,4326.22,23.982,4.651,23.8,5.674,20.474,31.039,Upper middle income
PRY,2015,Paraguay,5353.06,20.447,3.129,20.848,5.351,4.591,0.239,Upper middle income
PRY,2020,Paraguay,4946.46,24.038,1.768,22.469,6.559,-9.709,-15.488,Upper middle income
QAT,2010,Qatar,69796.14,48.177,-2.389,,,31.09,-1.425,High income
QAT,2015,Qatar,66346.96,45.569,0.939,,,-1.827,-9.173,High income
QAT,2020,Qatar,52144.16,38.637,-2.719,,,0.356,-15.459,High income
RUS,2010,Russian Federation,11431.15,24.79,6.849,20.66,7.358,8.62,28.995,Upper middle income
RUS,2015,Russian Federation,9257.94,27.144,15.534,22.149,5.575,2.97,-25.823,Upper middle income
RUS,2020,Russian Federation,10037.24,25.625,3.378,23.42,5.783,-7.917,-13.545,Upper middle income
RWA,2010,Rwanda,614.796,6.677,2.306,21.562,,11.672,4.098,Low income
RWA,2015,Rwanda,759.764,6.175,2.507,25.251,,-3.763,11.979,Low income
RWA,2020,Rwanda,818.99,3.768,8.0,21.651,,-12.493,0.341,Low income
SAU,2010,Saudi Arabia,19163.34,43.564,3.699,30.926,5.548,7.47,-1.767,High income
SAU,2015,Saudi Arabia,21063.31,26.458,1.216,35.127,5.591,4.051,3.43,High income
SAU,2020,Saudi Arabia,20178.23,25.535,3.438,27.667,,-15.581,-23.318,High income
SDN,2010,Sudan,1637.42,17.729,12.978,,13.733,6.43,5.984,Low income
SDN,2015,Sudan,1679.07,4.491,16.91,,21.6,-0.593,24.655,Low income
SDN,2020,Sudan,775.043,-7.469,163.259,,26.83,-13.915,-0.59,Low income
SEN,2010,Senegal,1272.62,16.565,1.228,20.087,,-1.338,-5.231,Lower middle income
SEN,2015,Senegal,1219.37,20.118,0.858,25.833,,-2.723,-3.238,Lower middle income
SEN,2020,Senegal,1459.51,20.044,2.533,31.002,,-9.421,13.787,Lower middle income
SGP,2010,Singapore,47236.67,50.592,2.824,27.658,2.175,17.788,16.307,High income
SGP,2015,Singapore,55645.61,44.046,-0.523,25.353,1.9,4.968,3.381,High income
SGP,2020,Singapore,58902.22,40.204,-0.182,22.619,3.05,-4.32,-7.076,High income
SLB,2010,Solomon Islands,1608.46,-5.783,0.905,20.589,,27.814,44.131,Lower middle income
SLB,2015,Solomon Islands,2231.83,13.068,-0.569,15.758,,2.841,6.082,Lower middle income
SLB,2020,Solomon Islands,2392.24,6.802,3.436,8.55,,-27.667,-19.78,Lower middle income
SLE,2010,Sierra Leone,401.835,9.548,7.194,31.089,,12.41,84.555,Low income
SLE,2015,Sierra Leone,592.903,-10.331,6.694,13.813,,-25.586,-10.377,Low income
SLE,2020,Sierra Leone,526.514,0.815,15.696,15.801,,-14.79,-5.726,Low income
SLV,2010,El Salvador,2983.23,13.783,1.179,16.672,7.0,13.251,7.943,Upper middle income
SLV,2015,El Salvador,3705.58,12.801,-0.731,16.017,7.0,3.893,13.265,Upper middle income
SLV,2020,El Salvador,3794.31,15.661,0.214,17.163,9.044,-24.723,-10.11,Upper middle income
SMR,2010,San Marino,60426.24,,2.413,19.613,4.945,,,High income
SMR,2015,San Marino,43068.69,,0.146,12.086,9.183,,,High income
SMR,2020,San Marino,44818.19,,0.215,23.46,7.342,,,High income
SOM,2010,Somalia,,,,,,,,Low income
SOM,2015,Somalia,310.457,,,,,,,Low income
SOM,2020,Somalia,326.982,,,,,,,Low income
STP,2010,Sao Tome and Principe,1128.31,33.101,13.339,55.894,14.628,7.675,9.112,Lower middle income
STP,2015,Sao Tome and Principe,1623.81,20.101,6.086,32.061,13.433,-2.733,8.834,Lower middle income
STP,2020,Sao Tome and Principe,1918.01,-0.352,9.808,17.097,,-36.273,-9.276,Lower middle income
SUR,2010,Suriname,8224.07,52.436,6.948,,7.2,9.707,-11.102,Upper middle income
SUR,2015,Suriname,8439.04,54.004,6.896,,7.0,-7.729,12.12,Upper middle income
SUR,2020,Suriname,3988.45,32.116,34.913,,11.291,-11.407,-18.831,Upper middle income
SVK,2010,Slovakia,16784.02,19.172,0.698,23.84,14.483,17.336,16.617,High income
SVK,2015,Slovakia,16326.57,22.161,-0.331,24.253,11.483,6.644,8.519,High income
SVK,2020,Slovakia,19071.2,16.422,2.01,16.872,6.675,-7.133,-8.54,High income
SVN,2010,Slovenia,23570.18,21.594,1.797,22.362,7.283,10.16,6.632,High income
SVN,2015,Slovenia,20898.91,22.98,-0.521,19.164,8.992,4.741,4.319,High income
SVN,2020,Slovenia,25210.72,27.891,-0.051,20.593,5.132,-8.671,-10.232,High income
SWE,2010,Sweden,52658.79,28.799,1.901,22.962,8.575,11.107,11.816,High income
SWE,2015,Sweden,51274.28,27.743,0.704,24.429,7.4,4.995,5.031,High income
SWE,2020,Sweden,51796.38,29.755,0.657,24.518,8.292,-5.191,-5.358,High income
SWZ,2010,Swaziland,4263.91,5.734,4.509,14.482,,4.152,12.683,Lower middle income
SWZ,2015,Swaziland,3765.92,25.485,4.951,12.516,,-0.987,2.662,Lower middle income
SWZ,2020,Swaziland,3504.45,19.897,3.872,12.944,,1.17,-20.579,Lower middle income
SYC,2010,Seychelles,10805.1,17.241,-2.405,36.622,4.605,-20.183,-7.111,High income
SYC,2015,Seychelles,14786.12,15.187,4.043,33.788,2.684,28.317,7.205,High income
SYC,2020,Seychelles,11638.72,-6.72,1.203,22.351,3.0,-18.775,-18.052,High income
SYR,2010,Syria,2806.69,23.845,4.398,26.688,8.613,11.328,5.364,Low income
SYR,2015,Syria,,,,,,,,Low income
SYR,2020,Syria,,,,,,,,Low income
TCD,2010,Chad,895.354,25.871,-2.11,34.388,,-5.488,17.218,Low income
TCD,2015,Chad,776.105,13.125,4.827,26.905,,36.632,-21.353,Low income
TCD,2020,Chad,653.98,16.605,3.482,25.389,,10.419,3.902,Low income
TGO,2010,Togo,721.036,11.998,0.212,15.709,,-1.51,-0.926,Low income
TGO,2015,Togo,770.358,15.603,1.79,23.223,,-8.527,8.151,Low income
TGO,2020,Togo,904.675,17.115,1.831,20.854,,-5.393,1.829,Low income
THA,2010,Thailand,5073.71,28.724,3.299,25.357,1.05,14.22,22.956,Upper middle income
THA,2015,Thailand,5837.81,29.274,-0.899,22.356,0.9,1.25,0.004,Upper middle income
THA,2020,Thailand,7190.37,27.151,-0.847,23.855,2.0,-19.409,-13.28,Upper middle income
TJK,2010,Tajikistan,738.287,7.664,6.463,17.964,2.2,21.517,7.406,Lower middle income
TJK,2015,Tajikistan,919.073,12.105,5.781,18.177,,13.208,-0.07,Lower middle income
TJK,2020,Tajikistan,843.974,17.189,8.589,19.511,,14.202,1.861,Lower middle income
TKM,2010,Turkmenistan,4439.2,,4.447,,,23.613,1.391,Upper middle income
TKM,2015,Turkmenistan,6432.67,,7.405,,,-5.856,-12.742,Upper middle income
TKM,2020,Turkmenistan,7967.3,,7.583,,,-9.24,4.783,Upper middle income
TON,2010,Tonga,3569.1,,1.674,,,-3.266,9.962,Upper middle income
TON,2015,Tonga,4298.22,,0.054,,,-5.387,7.55,Upper middle income
TON,2020,Tonga,5125.12,,0.242,,,,,Upper middle income
TTO,2010,Trinidad and Tobago,16957.43,36.892,10.537,,5.925,11.436,-13.506,High income
TTO,2015,Trinidad and Tobago,18214.37,28.964,4.659,,3.425,-9.455,12.961,High income
TTO,2020,Trinidad and Tobago,15384.13,7.0,0.599,,,-20.543,-8.166,High income
TUN,2010,Tunisia,4140.47,20.029,4.361,25.632,13.048,6.507,15.427,Lower middle income
TUN,2015,Tunisia,3829.5,10.3,4.437,19.996,15.39,-2.818,-2.564,Lower middle income
TUN,2020,Tunisia,3322.93,0.971,5.687,7.788,,-12.3,-13.627,Lower middle income
TUR,2010,Turkey,10533.45,21.771,8.566,26.753,11.127,6.602,17.43,Upper middle income
TUR,2015,Turkey,10973.59,25.218,7.671,28.199,10.279,1.493,1.502,Upper middle income
TUR,2020,Turkey,8548.18,26.665,12.279,31.483,13.11,-17.99,5.381,Upper middle income
TUV,2010,Tuvalu,3034.68,,-2.033,,,,,Upper middle income
TUV,2015,Tuvalu,3238.99,,3.144,,,,,Upper middle income
TUV,2020,Tuvalu,4372.4,,1.57,,,,,Upper middle income
TZA,2010,Tanzania,732.315,24.066,7.192,32.39,,7.512,7.675,Lower middle income
TZA,2015,Tanzania,947.897,25.457,5.588,32.759,,13.903,1.714,Lower middle income
TZA,2020,Tanzania,1090.39,33.185,3.0,34.427,,-2.569,2.233,Lower middle income
UGA,2010,Uganda,808.713,16.245,3.716,22.767,,-9.319,-1.891,Low income
UGA,2015,Uganda,773.284,18.148,5.412,24.238,,3.421,12.096,Low income
UGA,2020,Uganda,912.442,18.203,3.792,27.322,,-16.028,3.48,Low income
UKR,2010,Ukraine,2982.81,18.654,9.365,20.873,8.097,9.293,15.014,Lower middle income
UKR,2015,Ukraine,2124.62,17.663,48.684,15.933,9.143,-11.211,-28.549,Lower middle income
UKR,2020,Ukraine,3653.11,10.936,2.74,6.591,9.036,-2.623,-5.92,Lower middle income
URY,2010,Uruguay,12883.88,16.195,6.699,17.588,7.025,,,High income
URY,2015,Uruguay,16692.65,17.223,8.666,17.477,7.525,-7.564,-8.145,High income
URY,2020,Uruguay,15777.96,12.873,9.756,14.319,10.35,-28.231,-12.544,High income
USA,2010,United States,48403.3,15.466,1.637,18.743,9.608,12.137,13.128,High income
USA,2015,United States,56848.51,20.141,0.121,21.163,5.275,0.421,5.175,High income
USA,2020,United States,63415.99,17.802,1.248,20.988,8.108,-12.97,-9.285,High income
UZB,2010,Uzbekistan,1667.27,28.083,12.304,21.463,,2.026,-2.781,Lower middle income
UZB,2015,Uzbekistan,2621.98,25.376,8.464,24.059,,2.332,-11.21,Lower middle income
UZB,2020,Uzbekistan,1701.94,31.561,12.855,37.005,,-17.914,-13.564,Lower middle income
VCT,2010,Saint Vincent and the Grenadines,6224.22,,0.752,,,,,Upper middle income
VCT,2015,Saint Vincent and the Grenadines,6867.52,9.997,-1.726,25.328,,19.189,9.132,Upper middle income
VCT,2020,Saint Vincent and the Grenadines,7121.64,12.724,-0.606,26.457,,-48.943,-32.136,Upper middle income
VEN,2010,Venezuela,11158.18,31.591,28.187,21.972,8.508,-12.877,-2.891,Not classified
VEN,2015,Venezuela,10568.1,2.352,121.738,30.868,7.4,-0.863,-23.102,Not classified
VEN,2020,Venezuela,1690.66,,2355.15,,,-48.13,-20.566,Not classified
VNM,2010,Vietnam,1628.52,32.352,9.207,35.367,2.88,6.577,4.404,Lower middle income
VNM,2015,Vietnam,2582.39,26.444,0.631,27.339,2.33,9.713,15.426,Lower middle income
VNM,2020,Vietnam,3498.98,28.603,3.222,26.444,3.3,2.822,2.948,Lower middle income
VUT,2010,Vanuatu,2719.25,,2.763,37.007,,,,Lower middle income
VUT,2015,Vanuatu,2771.66,,2.483,32.9,,,,Lower middle income
VUT,2020,Vanuatu,2875.95,,2.915,34.085,,,,Lower middle income
WSM,2010,Samoa,3566.51,,-0.201,,,,,Lower middle income
WSM,2015,Samoa,4073.68,,1.923,,,,,Lower middle income
WSM,2020,Samoa,3960.61,,1.48,,,,,Lower middle income
YEM,2010,Yemen,1266.79,8.25,11.175,11.661,,6.237,-6.359,Low income
YEM,2015,Yemen,1500.69,-4.439,22.0,1.645,,-34.107,-7.089,Low income
YEM,2020,Yemen,620.24,2.362,26.183,4.801,,-6.866,-30.204,Low income
ZAF,2010,South Africa,7311.74,18.012,4.264,19.513,24.875,7.718,10.794,Upper middle income
ZAF,2015,South Africa,5731.73,16.3,4.575,20.918,25.35,2.925,5.443,Upper middle income
ZAF,2020,South Africa,5067.15,14.602,3.268,12.426,29.175,-10.28,-16.615,Upper middle income
ZMB,2010,Zambia,1456.05,37.405,8.5,29.878,,19.476,32.492,Lower middle income
ZMB,2015,Zambia,1310.46,40.103,10.107,42.791,,-11.407,0.696,Lower middle income
ZMB,2020,Zambia,981.311,36.03,16.35,34.514,,1.143,2.635,Lower middle income
ZWE,2010,Zimbabwe,975.851,,3.045,,,,,Lower middle income
ZWE,2015,Zimbabwe,1425.01,,-2.41,,,,,Lower middle income
ZWE,2020,Zimbabwe,1385.04,,557.21,,,,,Lower middle income
